-360,		352,		19900,		1,		66,		5
-288,		304,		19748,		-7,		65,		14
-308,		316,		19832,		-18,		75,		5
-288,		328,		19828,		-11,		73,		-13
-312,		332,		19816,		-1,		77,		18
-360,		276,		19664,		6,		74,		1
-344,		300,		19728,		-4,		64,		10
-444,		280,		19744,		7,		80,		8
-196,		348,		19908,		10,		66,		-10
-368,		300,		19752,		-4,		71,		-7
-336,		244,		19908,		-8,		80,		-20
-220,		352,		19780,		11,		70,		-17
-372,		288,		19756,		-3,		78,		13
-320,		296,		19772,		-6,		63,		6
-304,		364,		19912,		4,		88,		-16
-336,		300,		19832,		-13,		89,		-14
-436,		312,		19792,		-20,		70,		-8
-348,		288,		19616,		-4,		95,		-20
-304,		288,		19844,		3,		81,		3
-512,		292,		19872,		-13,		61,		-11
-232,		292,		19672,		-12,		88,		-23
-288,		336,		19784,		9,		72,		3
-280,		364,		19796,		3,		71,		-12
-512,		280,		19736,		-4,		78,		9
-236,		296,		19900,		-4,		69,		-7
-328,		312,		19860,		9,		59,		1
-384,		232,		19880,		-4,		73,		10
-264,		252,		19780,		-15,		72,		5
-352,		324,		19896,		-3,		87,		-18
-308,		356,		19864,		-12,		102,		-11
-328,		316,		19708,		-2,		60,		-1
-380,		324,		19988,		-21,		78,		12
-420,		384,		19800,		-16,		65,		0
-336,		328,		19916,		-12,		85,		-12
-336,		296,		19832,		-16,		56,		4
-304,		392,		19804,		-19,		61,		0
-308,		332,		19872,		-7,		67,		-5
-320,		232,		19840,		-9,		66,		6
-316,		288,		19768,		-11,		79,		-18
-372,		264,		19836,		-7,		83,		-2
-340,		348,		20004,		-2,		72,		-6
-420,		212,		19744,		24,		66,		22
-372,		288,		19836,		3,		97,		-6
-320,		312,		19932,		1,		63,		16
-316,		248,		19748,		4,		55,		1
-404,		312,		19728,		-17,		71,		-11
-340,		372,		19768,		1,		60,		11
-360,		196,		19812,		-4,		71,		24
-248,		280,		19840,		-16,		62,		-3
-216,		372,		19760,		-4,		84,		-3
-292,		264,		19736,		-9,		82,		9
-284,		252,		19904,		-37,		83,		-2
-340,		288,		19772,		-19,		84,		-14
-356,		320,		19928,		-16,		64,		-7
-260,		300,		19700,		-19,		89,		-5
-324,		228,		19808,		0,		80,		-5
-312,		296,		19700,		-1,		65,		-1
-408,		396,		19808,		-1,		81,		-2
-244,		344,		19832,		-2,		88,		-10
-392,		332,		19860,		-6,		65,		-22
-372,		348,		19680,		-17,		66,		-2
-328,		272,		19844,		-7,		65,		1
-252,		276,		19968,		10,		69,		18
-196,		324,		19688,		-12,		79,		8
-304,		268,		19844,		-5,		68,		18
-296,		340,		19864,		2,		75,		11
-248,		376,		19872,		-3,		79,		-2
-276,		244,		19844,		13,		96,		-10
-280,		232,		19724,		-6,		62,		-3
-484,		192,		19720,		-21,		66,		2
-300,		328,		19980,		14,		75,		-9
-292,		332,		19788,		-10,		70,		-3
-352,		388,		19796,		4,		83,		13
-284,		348,		19876,		-19,		83,		7
-384,		256,		19864,		2,		64,		-13
-360,		284,		19892,		11,		90,		10
-380,		312,		19748,		-3,		60,		13
-264,		340,		19808,		-9,		78,		1
-376,		312,		19804,		-5,		90,		17
-308,		316,		19776,		4,		68,		20
-300,		316,		19700,		-17,		60,		9
-344,		328,		19796,		5,		66,		10
-332,		324,		19812,		7,		100,		5
-320,		264,		19708,		0,		50,		-11
-260,		312,		19888,		-16,		97,		-13
-400,		364,		19936,		10,		70,		0
-388,		324,		19700,		-4,		82,		-2
-236,		272,		19880,		-11,		74,		-2
-320,		296,		19948,		3,		69,		-2
-360,		280,		19808,		0,		75,		2
-344,		284,		19892,		-20,		90,		11
-352,		300,		19772,		10,		55,		-14
-264,		252,		19900,		0,		61,		-10
-284,		328,		19828,		10,		68,		-11
-232,		304,		19772,		-2,		70,		-3
-360,		292,		19764,		-13,		66,		-31
-308,		308,		19756,		-3,		77,		-15
-392,		308,		19808,		15,		58,		-7
-252,		308,		19832,		-22,		60,		1
-316,		496,		19904,		12,		84,		2
-360,		296,		19728,		-2,		83,		32
-312,		276,		19752,		-13,		78,		7
-388,		368,		19764,		0,		82,		-11
-292,		288,		19764,		-5,		66,		-5
-312,		288,		19856,		-3,		64,		-5
-304,		288,		19844,		-14,		65,		-3
-312,		332,		19796,		-11,		80,		17
-364,		428,		19800,		-5,		71,		4
-324,		332,		19816,		-5,		78,		12
-392,		340,		19680,		-20,		72,		6
-336,		328,		19848,		3,		68,		8
-292,		348,		19768,		-5,		60,		-3
-304,		316,		19952,		15,		57,		-2
-332,		368,		19728,		1,		89,		1
-300,		236,		19764,		2,		81,		3
-432,		392,		19752,		9,		57,		11
-372,		344,		19760,		10,		43,		5
-272,		304,		19856,		-14,		66,		5
-352,		288,		19828,		8,		83,		7
-292,		276,		19744,		-2,		88,		1
-412,		392,		19804,		4,		64,		-10
-444,		328,		19800,		8,		87,		7
-288,		308,		19956,		-6,		85,		10
-360,		288,		19644,		-13,		103,		1
-320,		196,		19720,		3,		80,		5
-300,		368,		19780,		-2,		57,		1
-248,		304,		19816,		-6,		90,		-11
-276,		308,		19872,		-9,		73,		-5
-400,		352,		19856,		0,		72,		2
-280,		296,		19764,		-4,		68,		-8
-352,		268,		19740,		7,		78,		-11
-376,		324,		19808,		5,		73,		-13
-360,		300,		19816,		-9,		76,		5
-328,		332,		19752,		9,		67,		9
-332,		376,		19856,		-2,		88,		-4
-324,		324,		19824,		-9,		70,		9
-388,		252,		19852,		-5,		85,		-12
-220,		408,		19828,		0,		70,		1
-372,		264,		19844,		1,		77,		1
-308,		280,		19840,		3,		86,		-2
-400,		308,		19804,		-13,		72,		-12
-256,		268,		19796,		-13,		83,		2
-232,		260,		19764,		-2,		84,		-12
-244,		292,		19828,		-31,		81,		14
-304,		272,		19888,		-5,		56,		29
-200,		236,		19792,		6,		70,		-12
-332,		288,		19896,		-5,		81,		-6
-428,		300,		19792,		-6,		65,		8
-408,		320,		19788,		-4,		66,		0
-324,		280,		19924,		-1,		68,		17
-332,		420,		19828,		-28,		82,		-7
-300,		328,		19792,		14,		75,		-14
-324,		272,		19776,		-4,		54,		8
-288,		432,		19924,		-1,		77,		14
-264,		268,		19820,		-9,		76,		-13
-316,		368,		19748,		1,		65,		15
-252,		324,		19880,		-2,		79,		-17
-312,		280,		19832,		5,		82,		-4
-332,		340,		19764,		3,		89,		-8
-272,		400,		19808,		-8,		67,		-2
-216,		324,		19808,		5,		85,		-9
-320,		240,		19724,		-2,		65,		-13
-316,		264,		19796,		-2,		88,		-3
-272,		352,		19744,		-1,		93,		-11
-268,		368,		19772,		1,		97,		-21
-284,		316,		19828,		7,		50,		-4
-272,		328,		19860,		10,		70,		-10
-312,		288,		19980,		0,		92,		-6
-352,		284,		19788,		-18,		90,		-4
-420,		260,		19704,		-9,		76,		7
-340,		348,		19744,		-4,		66,		-10
-368,		420,		19828,		-12,		44,		13
-372,		300,		19656,		-4,		72,		-19
-364,		248,		19832,		-4,		82,		-9
-276,		276,		19924,		-4,		83,		15
-288,		356,		19716,		-8,		86,		-13
-408,		372,		19820,		-18,		76,		-6
-396,		432,		19740,		1,		80,		-11
-312,		348,		19792,		11,		88,		6
-276,		352,		19888,		3,		74,		9
-232,		368,		19920,		-3,		62,		-7
-404,		284,		19856,		-6,		87,		-13
-388,		208,		19876,		-14,		78,		-1
-328,		340,		19652,		-11,		63,		1
-368,		364,		19740,		5,		84,		-9
-320,		340,		19880,		-2,		84,		-7
-300,		404,		19880,		12,		55,		0
-384,		308,		19792,		12,		58,		-5
-232,		244,		19824,		3,		66,		3
-380,		372,		19848,		-4,		86,		5
-444,		288,		19732,		-7,		76,		1
-384,		312,		19704,		1,		91,		3
-408,		344,		19844,		-13,		58,		14
-400,		296,		19788,		-7,		86,		3
-268,		284,		19760,		-1,		95,		-12
-364,		304,		19816,		-11,		76,		-1
-272,		292,		19772,		1,		57,		-7
-296,		320,		19900,		-13,		43,		5
-356,		312,		19832,		4,		70,		-6
-372,		260,		19848,		-11,		68,		9
-408,		200,		19800,		-2,		70,		-14
-356,		252,		19600,		-4,		82,		-12
-312,		396,		19828,		1,		83,		-7
-324,		312,		19684,		4,		68,		5
-308,		280,		19844,		-6,		93,		-4
-392,		324,		19864,		14,		73,		-7
-292,		256,		19700,		17,		75,		-4
-356,		280,		19824,		-5,		75,		-14
-332,		368,		19848,		2,		78,		23
-300,		276,		19868,		-8,		73,		7
-324,		292,		19828,		7,		64,		-13
-328,		344,		19896,		-12,		74,		-12
-304,		296,		19828,		-4,		74,		10
-284,		416,		19820,		0,		85,		-13
-332,		264,		19900,		-8,		66,		3
-224,		292,		19836,		-10,		64,		-4
-252,		332,		19840,		7,		80,		0
-400,		260,		19828,		7,		82,		2
-304,		264,		19880,		1,		85,		7
-340,		396,		19840,		-16,		69,		8
-260,		336,		19884,		-16,		46,		-12
-240,		388,		19800,		-7,		65,		-3
-240,		324,		19804,		-9,		84,		29
-380,		320,		19756,		-6,		66,		-8
-232,		416,		19868,		-6,		76,		-18
-344,		248,		19820,		-3,		70,		-13
-292,		348,		19736,		-6,		77,		-2
-332,		316,		19864,		1,		60,		16
-308,		344,		19744,		-8,		74,		24
-284,		248,		19860,		-6,		81,		-4
-392,		304,		19808,		-15,		74,		-1
-308,		292,		19844,		-1,		66,		-20
-280,		344,		19840,		4,		61,		14
-336,		376,		19928,		-25,		84,		14
-320,		344,		19776,		14,		67,		0
-300,		312,		19864,		-13,		74,		3
-376,		312,		19740,		-6,		84,		-7
-292,		296,		19968,		-9,		85,		-1
-244,		220,		19848,		-10,		65,		-1
-316,		348,		19796,		4,		65,		-2
-360,		276,		19924,		4,		69,		9
-352,		340,		19728,		6,		60,		-2
-308,		364,		19792,		9,		75,		-9
-384,		380,		19896,		-10,		82,		-10
-244,		276,		19884,		7,		69,		7
-296,		356,		19812,		4,		72,		4
-284,		348,		19792,		-2,		86,		0
-348,		388,		19652,		-7,		51,		3
-300,		260,		19760,		3,		85,		6
-380,		216,		19800,		26,		80,		-5
-436,		316,		19756,		-7,		67,		-2
-284,		392,		19856,		21,		64,		11
-368,		316,		19740,		-6,		65,		-8
-296,		264,		19852,		8,		74,		7
-216,		292,		19752,		-2,		68,		1
-308,		304,		19808,		10,		91,		1
-400,		336,		19828,		-11,		76,		-2
-372,		364,		19836,		2,		86,		6
-320,		332,		19872,		-3,		78,		-4
-404,		300,		19816,		-7,		66,		13
-304,		356,		19768,		8,		77,		-1
-412,		332,		19692,		9,		79,		-6
-404,		360,		19800,		-7,		82,		15
-300,		360,		19808,		18,		68,		6
-320,		340,		19952,		-3,		76,		6
-336,		416,		19832,		1,		72,		-4
-300,		236,		19804,		9,		82,		21
-400,		160,		19864,		4,		63,		-4
-320,		276,		19884,		11,		81,		-6
-372,		392,		19840,		-14,		58,		-1
-304,		360,		19792,		-1,		64,		6
-280,		296,		19708,		7,		77,		11
-344,		340,		19892,		-26,		61,		-19
-256,		280,		19836,		-3,		71,		-3
-280,		332,		19816,		8,		71,		-2
-328,		332,		19784,		-2,		92,		7
-264,		340,		19788,		-4,		68,		4
-292,		356,		19836,		-1,		61,		4
-256,		280,		19804,		-2,		54,		3
-368,		308,		19780,		22,		93,		24
-316,		348,		19736,		-3,		76,		3
-376,		292,		19780,		-12,		60,		2
-308,		444,		19748,		-5,		55,		-6
-328,		260,		19856,		-4,		71,		-2
-236,		276,		19848,		2,		63,		0
-276,		260,		19752,		6,		59,		4
-300,		280,		19856,		-5,		84,		1
-292,		404,		19812,		-10,		66,		-7
-348,		308,		19836,		5,		71,		-9
-252,		224,		19792,		2,		81,		6
-280,		164,		19728,		-11,		85,		-6
-276,		324,		19624,		-6,		64,		9
-332,		320,		19688,		-15,		60,		-18
-296,		312,		19904,		-16,		60,		-15
-288,		276,		19648,		1,		72,		2
-320,		420,		19868,		-1,		63,		-12
-368,		376,		19824,		-15,		62,		4
-340,		292,		19784,		-2,		70,		1
-200,		316,		19864,		-9,		70,		-27
-276,		360,		19868,		0,		88,		-4
-288,		332,		19740,		-7,		77,		29
-332,		384,		19728,		-12,		62,		-5
-324,		284,		19908,		-6,		63,		-4
-376,		308,		19800,		9,		69,		-4
-368,		332,		19972,		-9,		72,		1
-424,		364,		19744,		0,		63,		1
-192,		360,		19692,		10,		71,		-4
-224,		276,		19828,		-18,		79,		8
-308,		336,		19844,		1,		65,		-7
-324,		328,		19836,		-4,		75,		-14
-420,		352,		19780,		-9,		79,		16
-324,		308,		19844,		8,		59,		5
-268,		276,		19700,		11,		73,		-27
-304,		260,		19820,		-3,		56,		3
-248,		272,		19792,		1,		80,		-7
-288,		320,		19796,		-4,		74,		-7
-300,		328,		19796,		-5,		76,		-7
-332,		308,		19904,		-22,		80,		-11
-408,		344,		19848,		3,		78,		-7
-320,		344,		19752,		-17,		75,		-13
-352,		276,		19896,		13,		74,		-25
-284,		312,		20028,		4,		58,		5
-248,		248,		19864,		-6,		64,		6
-488,		308,		19824,		6,		91,		6
-236,		332,		19800,		5,		84,		6
-300,		308,		19840,		0,		79,		9
-220,		256,		19604,		-15,		77,		-9
-340,		336,		19776,		17,		103,		-9
-308,		264,		19700,		-18,		68,		20
-308,		448,		19896,		-37,		60,		2
-260,		372,		19816,		10,		74,		-10
-260,		332,		19644,		26,		72,		3
-300,		372,		19876,		-4,		67,		-22
-348,		244,		19872,		-16,		74,		10
-316,		276,		19844,		-7,		88,		6
-364,		324,		19832,		4,		75,		19
-336,		244,		19764,		7,		79,		-21
-320,		376,		19728,		16,		80,		-15
-384,		276,		19792,		24,		71,		-17
-260,		296,		19832,		1,		67,		-7
-300,		276,		19872,		4,		71,		-9
-308,		436,		19964,		-14,		76,		-8
-316,		236,		19740,		8,		72,		5
-308,		308,		19820,		5,		88,		-17
-244,		300,		19820,		-3,		72,		-4
-320,		308,		19744,		-13,		51,		-11
-416,		240,		19664,		2,		69,		-10
-372,		324,		19792,		4,		77,		-7
-356,		340,		19680,		-3,		63,		-9
-252,		372,		19864,		-9,		64,		-6
-360,		264,		19772,		-24,		71,		2
-368,		268,		19788,		-7,		90,		11
-408,		204,		19880,		6,		79,		5
-352,		332,		19828,		-3,		76,		-23
-284,		268,		19704,		-11,		67,		2
-356,		296,		19908,		2,		78,		5
-328,		360,		19644,		-1,		66,		-5
-312,		280,		19832,		1,		95,		5
-288,		300,		19808,		4,		101,		-14
-328,		312,		19764,		-25,		71,		16
-376,		284,		19836,		-3,		68,		17
-316,		276,		19920,		-9,		70,		-10
-380,		280,		19772,		2,		73,		1
-448,		352,		19716,		-6,		88,		1
-304,		352,		19764,		-7,		65,		-3
-324,		292,		19820,		7,		70,		-20
-388,		300,		19748,		2,		78,		-1
-340,		288,		19776,		-10,		75,		-12
-316,		264,		19872,		-1,		67,		-7
-372,		328,		19604,		-8,		68,		-7
-300,		332,		19856,		3,		74,		0
-320,		248,		19672,		9,		50,		-12
-320,		328,		19788,		11,		81,		-16
-260,		408,		19880,		-11,		66,		-15
-292,		224,		19860,		-11,		75,		-3
-312,		372,		19824,		-6,		81,		-14
-340,		400,		19836,		0,		75,		8
-348,		300,		19892,		-2,		76,		11
-264,		252,		19772,		-2,		99,		-4
-320,		460,		19828,		-17,		69,		6
-380,		308,		19860,		-17,		58,		-14
-288,		324,		19896,		-6,		74,		-9
-312,		328,		19672,		-8,		90,		2
-208,		412,		19788,		7,		71,		-10
-320,		312,		19720,		26,		72,		-2
-412,		348,		19732,		2,		66,		7
-264,		304,		19748,		-2,		78,		-19
-324,		384,		19776,		-16,		72,		0
-300,		392,		19720,		-3,		47,		9
-360,		332,		19696,		6,		81,		1
-272,		392,		19764,		2,		77,		4
-472,		276,		19980,		-19,		87,		5
-284,		392,		19828,		-20,		54,		-22
-324,		292,		19816,		-10,		75,		8
-248,		340,		19892,		-4,		61,		-13
-324,		412,		19896,		6,		41,		13
-384,		284,		19916,		11,		78,		9
-316,		332,		19764,		-6,		77,		9
-348,		280,		19900,		3,		61,		-6
-232,		464,		19792,		-14,		73,		1
-268,		380,		19792,		5,		69,		12
-348,		312,		19788,		6,		80,		-5
-352,		292,		19780,		3,		78,		0
-416,		316,		19800,		6,		84,		-6
-328,		268,		19668,		5,		53,		6
-244,		256,		19912,		3,		75,		12
-248,		392,		19800,		2,		57,		13
-400,		340,		19836,		3,		71,		-20
-312,		344,		19780,		1,		81,		17
-316,		352,		19728,		7,		62,		2
-320,		316,		19804,		-14,		55,		-8
-360,		276,		19800,		3,		80,		2
-296,		324,		19788,		-14,		66,		29
-352,		332,		19760,		14,		62,		-9
-412,		276,		19644,		-7,		58,		-3
-300,		300,		19772,		6,		78,		4
-336,		320,		19668,		4,		77,		5
-256,		348,		19784,		4,		74,		13
-324,		284,		19780,		23,		63,		6
-316,		352,		19684,		-5,		74,		-3
-280,		332,		19888,		13,		78,		-6
-404,		404,		19828,		-2,		72,		9
-384,		392,		19712,		1,		85,		-1
-228,		408,		19848,		-3,		94,		8
-252,		344,		19712,		-14,		85,		7
-332,		260,		19880,		9,		55,		-12
-292,		392,		19712,		0,		64,		-1
-288,		332,		19732,		4,		83,		5
-316,		236,		19840,		1,		64,		-13
-232,		264,		19752,		-9,		83,		4
-308,		240,		19904,		11,		51,		-5
-340,		292,		19800,		-3,		59,		8
-252,		276,		19840,		-8,		61,		12
-280,		312,		19716,		-1,		79,		-21
-352,		256,		19836,		-3,		57,		-4
-300,		344,		19804,		-1,		70,		5
-324,		328,		19780,		3,		64,		-11
-336,		452,		19732,		-9,		69,		-3
-248,		376,		19936,		-1,		81,		11
-332,		268,		19816,		3,		71,		-22
-380,		236,		19776,		6,		77,		-1
-312,		328,		19748,		-3,		55,		-6
-352,		364,		19776,		2,		71,		-8
-312,		312,		19808,		21,		86,		3
-268,		256,		19848,		2,		80,		5
-424,		312,		19740,		8,		70,		14
-328,		308,		19808,		-4,		71,		12
-332,		372,		19692,		-11,		78,		3
-316,		328,		19900,		-5,		72,		9
-380,		328,		19972,		2,		68,		-8
-364,		316,		19836,		-10,		67,		2
-216,		348,		19884,		7,		71,		16
-348,		348,		19892,		18,		83,		5
-324,		460,		19756,		-10,		75,		-20
-376,		264,		19732,		8,		70,		10
-428,		268,		19880,		3,		72,		6
-384,		276,		19756,		6,		75,		-6
-332,		316,		19816,		-24,		68,		-1
-284,		384,		19804,		7,		85,		19
-348,		364,		19824,		-23,		79,		-4
-348,		320,		19844,		7,		76,		-11
-260,		412,		19824,		18,		66,		-7
-364,		316,		19772,		-2,		73,		-15
-360,		268,		19804,		-16,		78,		23
-304,		272,		19816,		-11,		69,		5
-288,		212,		19796,		-2,		84,		1
-304,		344,		19688,		-8,		69,		-1
-408,		396,		19764,		-17,		87,		-2
-384,		308,		19680,		-7,		72,		-20
-300,		276,		19884,		-8,		54,		15
-380,		388,		19884,		-4,		67,		1
-356,		308,		19908,		3,		73,		-5
-264,		316,		19688,		12,		79,		8
-360,		280,		19836,		-18,		80,		-4
-184,		284,		19864,		-10,		67,		-15
-352,		244,		19808,		-19,		67,		1
-264,		344,		19852,		-9,		68,		-4
-300,		236,		19768,		-4,		57,		-1
-272,		368,		19832,		8,		60,		24
-328,		300,		19896,		-7,		63,		-8
-328,		276,		19768,		-5,		69,		2
-408,		336,		19756,		-11,		67,		3
-308,		244,		19840,		10,		71,		8
-312,		292,		19800,		-1,		74,		2
-388,		360,		19812,		-7,		68,		11
-360,		328,		19772,		-5,		63,		2
-268,		244,		19764,		-17,		62,		-3
-296,		268,		19772,		-1,		72,		15
-316,		200,		19740,		-1,		63,		-6
-340,		372,		19756,		14,		76,		-12
-368,		324,		19852,		1,		79,		7
-356,		364,		19808,		-20,		69,		3
-296,		340,		19872,		11,		69,		4
-252,		308,		19712,		12,		53,		7
-276,		360,		19760,		13,		73,		5
-280,		296,		19904,		7,		72,		3
-320,		304,		19744,		23,		84,		-11
-364,		392,		19848,		-4,		84,		1
-356,		324,		19836,		5,		69,		14
-368,		220,		19860,		-12,		64,		-11
-348,		360,		19828,		5,		72,		7
-248,		332,		19868,		-17,		66,		-10
-340,		392,		19760,		-11,		61,		0
-344,		324,		19872,		-11,		73,		-6
-360,		292,		19864,		0,		59,		-3
-396,		284,		19868,		-22,		61,		-1
-308,		272,		19900,		4,		65,		-16
-296,		256,		19900,		9,		79,		1
-304,		264,		19956,		0,		55,		14
-272,		308,		19760,		-2,		77,		-11
-300,		304,		19832,		6,		64,		4
-388,		268,		19688,		12,		89,		2
-316,		348,		19728,		-4,		63,		3
-348,		292,		19768,		2,		61,		-5
-424,		412,		19800,		9,		54,		-3
-340,		260,		19852,		-11,		52,		-5
-312,		272,		19656,		12,		80,		-10
-376,		376,		19784,		0,		72,		-13
-372,		368,		19760,		-20,		80,		-8
-332,		344,		19796,		-10,		94,		2
-244,		300,		19864,		-10,		66,		8
-212,		224,		19836,		-12,		91,		11
-412,		360,		19820,		-5,		76,		0
-368,		316,		19744,		-9,		64,		4
-224,		396,		19876,		1,		59,		3
-364,		292,		19804,		-11,		79,		14
-212,		276,		19828,		9,		65,		0
-328,		280,		19832,		3,		57,		0
-344,		280,		19700,		2,		83,		10
-192,		308,		19892,		1,		83,		6
-144,		216,		19764,		8,		61,		13
-344,		352,		19928,		8,		71,		20
-356,		332,		19680,		-9,		94,		-8
-408,		292,		19776,		-12,		51,		-3
-320,		316,		19820,		-7,		74,		2
-264,		320,		19968,		-5,		90,		-14
-368,		280,		19752,		16,		64,		-9
-260,		248,		19772,		-16,		64,		-3
-312,		324,		19656,		-7,		71,		-12
-380,		268,		19980,		2,		64,		22
-396,		256,		19764,		4,		81,		-18
-376,		300,		19856,		-16,		59,		-14
-204,		392,		19824,		7,		80,		-6
-344,		280,		19720,		8,		60,		3
-240,		308,		19764,		7,		70,		-1
-360,		384,		19836,		-3,		90,		-4
-372,		328,		19880,		-15,		84,		-14
-296,		272,		19788,		6,		84,		-6
-272,		248,		19768,		2,		104,		0
-368,		216,		19804,		11,		81,		6
-300,		320,		19792,		17,		49,		14
-312,		264,		19824,		-8,		68,		14
-280,		244,		19756,		-4,		73,		10
-288,		224,		19808,		6,		80,		0
-372,		340,		19696,		1,		63,		-18
-264,		364,		19828,		8,		84,		3
-344,		328,		19748,		12,		77,		16
-384,		372,		19816,		5,		85,		-2
-348,		240,		19744,		-1,		67,		-9
-404,		320,		19736,		-5,		68,		-7
-256,		308,		19816,		14,		73,		10
-388,		344,		19764,		8,		82,		-12
-352,		292,		19708,		-1,		71,		-16
-264,		304,		19776,		-9,		76,		-3
-296,		376,		19776,		5,		73,		13
-276,		212,		19788,		-7,		76,		10
-244,		416,		19800,		-10,		58,		-9
-380,		260,		19768,		-6,		72,		-10
-300,		160,		19916,		4,		57,		-1
-268,		264,		19768,		-5,		64,		12
-364,		400,		19780,		5,		99,		5
-248,		284,		19692,		-16,		44,		3
-336,		272,		19808,		-1,		59,		10
-312,		364,		19796,		-12,		74,		-16
-432,		360,		19696,		6,		60,		5
-368,		316,		19880,		-3,		82,		18
-368,		344,		19660,		-7,		92,		1
-340,		336,		19968,		6,		83,		3
-352,		312,		19660,		-6,		68,		-4
-356,		292,		19876,		-1,		79,		2
-192,		312,		19908,		-5,		75,		-4
-352,		208,		19792,		-4,		57,		-12
-312,		220,		19860,		-12,		77,		0
-336,		260,		19808,		13,		96,		-3
-420,		360,		19672,		-7,		60,		-9
-356,		352,		19896,		-2,		66,		5
-296,		276,		19728,		22,		78,		13
-196,		312,		19844,		4,		77,		-5
-284,		392,		19924,		8,		76,		2
-312,		340,		19912,		1,		68,		-5
-344,		276,		19920,		-13,		89,		-4
-308,		332,		19748,		-19,		85,		-1
-296,		304,		19616,		11,		83,		-2
-328,		276,		19764,		11,		103,		15
-300,		244,		19804,		-14,		66,		5
-340,		424,		19884,		6,		65,		-3
-328,		296,		19960,		-22,		63,		14
-228,		400,		19900,		-6,		67,		-12
-224,		252,		19812,		3,		67,		-11
