-96,	 	320,	 	19556
-96,	 	312,	 	19732
-128,	 	324,	 	19712
-48,	 	264,	 	19552
-36,	 	268,	 	19584
-20,	 	336,	 	19584
-28,	 	272,	 	19708
0,	 	336,	 	19604
60,	 	268,	 	19588
56,	 	240,	 	19588
-136,	 	376,	 	19648
-72,	 	328,	 	19544
-20,	 	404,	 	19660
-48,	 	380,	 	19672
-84,	 	348,	 	19528
-52,	 	216,	 	19660
-148,	 	320,	 	19608
-64,	 	272,	 	19580
-104,	 	376,	 	19736
-136,	 	428,	 	19804
-124,	 	244,	 	19680
36,	 	348,	 	19808
-56,	 	248,	 	19648
-32,	 	340,	 	19640
-64,	 	392,	 	19596
16,	 	368,	 	19592
-32,	 	324,	 	19820
-28,	 	356,	 	19620
-88,	 	280,	 	19676
-4,	 	348,	 	19504
-32,	 	324,	 	19632
-12,	 	332,	 	19564
16,	 	316,	 	19624
-92,	 	308,	 	19584
-104,	 	296,	 	19628
36,	 	284,	 	19728
52,	 	412,	 	19468
-88,	 	212,	 	19656
44,	 	316,	 	19592
4,	 	240,	 	19660
8,	 	280,	 	19644
-152,	 	248,	 	19824
-48,	 	296,	 	19752
-44,	 	348,	 	19716
-80,	 	308,	 	19596
-80,	 	248,	 	19660
-56,	 	328,	 	19592
0,	 	400,	 	19652
-64,	 	244,	 	19556
-112,	 	248,	 	19588
20,	 	264,	 	19572
-16,	 	260,	 	19640
-48,	 	200,	 	19652
-80,	 	336,	 	19544
4,	 	216,	 	19672
-20,	 	328,	 	19708
84,	 	320,	 	19736
48,	 	312,	 	19524
-48,	 	296,	 	19692
16,	 	296,	 	19520
-68,	 	340,	 	19716
-60,	 	308,	 	19552
-56,	 	280,	 	19636
-28,	 	200,	 	19756
4,	 	348,	 	19624
8,	 	344,	 	19696
-60,	 	184,	 	19620
36,	 	348,	 	19704
40,	 	296,	 	19604
-68,	 	324,	 	19460
-40,	 	320,	 	19556
-88,	 	408,	 	19748
-104,	 	312,	 	19596
4,	 	356,	 	19720
-132,	 	328,	 	19516
-4,	 	336,	 	19696
-16,	 	300,	 	19672
-60,	 	264,	 	19640
-24,	 	360,	 	19656
-28,	 	180,	 	19720
8,	 	192,	 	19652
-16,	 	264,	 	19636
-60,	 	324,	 	19640
8,	 	284,	 	19764
-68,	 	272,	 	19828
-52,	 	244,	 	19652
4,	 	340,	 	19676
76,	 	292,	 	19572
-44,	 	336,	 	19804
84,	 	308,	 	19700
-116,	 	308,	 	19784
-72,	 	356,	 	19636
-52,	 	316,	 	19672
-120,	 	292,	 	19696
-88,	 	264,	 	19728
-60,	 	264,	 	19708
36,	 	252,	 	19624
-32,	 	316,	 	19520
-36,	 	228,	 	19552
-56,	 	288,	 	19564
0,	 	292,	 	19692
-108,	 	240,	 	19656
-72,	 	300,	 	19640
-4,	 	408,	 	19688
-72,	 	296,	 	19716
-28,	 	352,	 	19576
-32,	 	324,	 	19760
-20,	 	328,	 	19636
28,	 	332,	 	19676
-52,	 	180,	 	19600
-8,	 	300,	 	19712
-88,	 	320,	 	19672
8,	 	300,	 	19564
-60,	 	320,	 	19640
28,	 	176,	 	19788
-16,	 	252,	 	19672
-4,	 	352,	 	19700
-84,	 	232,	 	19552
-72,	 	264,	 	19604
-16,	 	344,	 	19556
-56,	 	332,	 	19620
-32,	 	296,	 	19532
-4,	 	320,	 	19728
12,	 	244,	 	19652
-40,	 	208,	 	19580
-56,	 	288,	 	19664
-20,	 	232,	 	19548
-32,	 	280,	 	19744
-112,	 	196,	 	19552
-28,	 	328,	 	19600
-12,	 	344,	 	19556
8,	 	336,	 	19620
-152,	 	360,	 	19664
-84,	 	340,	 	19656
-24,	 	276,	 	19764
8,	 	244,	 	19608
-68,	 	312,	 	19676
-120,	 	300,	 	19472
112,	 	312,	 	19764
-40,	 	392,	 	19516
-80,	 	356,	 	19524
-164,	 	288,	 	19636
0,	 	300,	 	19664
20,	 	264,	 	19612
-68,	 	348,	 	19652
-88,	 	332,	 	19700
12,	 	336,	 	19572
-140,	 	240,	 	19760
36,	 	412,	 	19792
-40,	 	316,	 	19592
-88,	 	256,	 	19652
-12,	 	312,	 	19840
-4,	 	352,	 	19600
-12,	 	336,	 	19696
-72,	 	240,	 	19808
-60,	 	340,	 	19512
-52,	 	308,	 	19756
-4,	 	380,	 	19612
8,	 	324,	 	19720
-80,	 	332,	 	19588
52,	 	368,	 	19604
-104,	 	180,	 	19552
4,	 	376,	 	19716
32,	 	328,	 	19556
-28,	 	380,	 	19532
40,	 	308,	 	19588
-80,	 	268,	 	19744
-176,	 	232,	 	19792
-12,	 	340,	 	19728
-36,	 	328,	 	19552
-36,	 	344,	 	19624
0,	 	380,	 	19572
-44,	 	296,	 	19616
-48,	 	284,	 	19640
44,	 	252,	 	19648
-40,	 	344,	 	19568
24,	 	316,	 	19500
-44,	 	308,	 	19752
-64,	 	256,	 	19536
-40,	 	340,	 	19596
36,	 	292,	 	19564
44,	 	284,	 	19572
-152,	 	308,	 	19664
-52,	 	412,	 	19784
-4,	 	328,	 	19560
-76,	 	332,	 	19548
-32,	 	268,	 	19664
-16,	 	264,	 	19744
-88,	 	304,	 	19776
64,	 	328,	 	19580
-76,	 	320,	 	19708
-52,	 	272,	 	19656
-76,	 	328,	 	19724
4,	 	404,	 	19520
-24,	 	320,	 	19552
-52,	 	288,	 	19460
64,	 	336,	 	19532
52,	 	360,	 	19632
-76,	 	308,	 	19708
16,	 	300,	 	19724
-112,	 	340,	 	19720
-128,	 	296,	 	19716
-16,	 	228,	 	19548
-56,	 	240,	 	19676
-16,	 	244,	 	19612
20,	 	332,	 	19572
-20,	 	256,	 	19592
48,	 	300,	 	19676
-92,	 	320,	 	19616
-32,	 	432,	 	19660
-4,	 	336,	 	19676
-4,	 	340,	 	19816
-100,	 	300,	 	19576
-28,	 	344,	 	19548
-56,	 	224,	 	19640
32,	 	304,	 	19656
-8,	 	344,	 	19656
4,	 	336,	 	19676
8,	 	384,	 	19624
-8,	 	264,	 	19696
28,	 	264,	 	19492
-44,	 	244,	 	19668
16,	 	228,	 	19816
12,	 	368,	 	19800
-16,	 	352,	 	19860
-36,	 	332,	 	19572
44,	 	324,	 	19652
-8,	 	288,	 	19796
-12,	 	224,	 	19636
4,	 	356,	 	19636
-76,	 	324,	 	19644
-8,	 	268,	 	19732
-132,	 	340,	 	19616
-80,	 	288,	 	19724
4,	 	264,	 	19572
12,	 	300,	 	19584
32,	 	344,	 	19716
80,	 	176,	 	19724
-12,	 	348,	 	19844
-148,	 	352,	 	19664
-4,	 	344,	 	19608
-20,	 	268,	 	19672
-16,	 	240,	 	19576
-12,	 	316,	 	19708
-128,	 	256,	 	19588
76,	 	308,	 	19504
-84,	 	244,	 	19824
-56,	 	232,	 	19736
-24,	 	252,	 	19664
-44,	 	248,	 	19672
0,	 	296,	 	19720
-4,	 	352,	 	19572
-28,	 	312,	 	19668
20,	 	376,	 	19680
120,	 	380,	 	19608
-44,	 	248,	 	19496
-64,	 	292,	 	19596
-68,	 	360,	 	19748
32,	 	280,	 	19560
-32,	 	344,	 	19620
-100,	 	244,	 	19796
-80,	 	360,	 	19560
36,	 	348,	 	19656
-48,	 	384,	 	19696
-68,	 	300,	 	19848
-68,	 	284,	 	19772
-140,	 	296,	 	19540
-72,	 	352,	 	19608
36,	 	256,	 	19640
-48,	 	368,	 	19540
-44,	 	368,	 	19732
-48,	 	352,	 	19712
4,	 	276,	 	19708
-20,	 	340,	 	19432
72,	 	396,	 	19632
-8,	 	228,	 	19592
44,	 	376,	 	19756
-56,	 	308,	 	19636
-140,	 	208,	 	19648
24,	 	312,	 	19572
0,	 	232,	 	19548
-16,	 	360,	 	19604
-140,	 	332,	 	19696
-36,	 	380,	 	19664
-32,	 	308,	 	19556
-144,	 	432,	 	19644
-28,	 	316,	 	19548
-84,	 	360,	 	19752
-24,	 	292,	 	19712
-60,	 	340,	 	19596
-108,	 	320,	 	19616
8,	 	324,	 	19720
-80,	 	344,	 	19636
-28,	 	332,	 	19652
-140,	 	300,	 	19568
-80,	 	272,	 	19716
-64,	 	304,	 	19584
-68,	 	300,	 	19648
-28,	 	260,	 	19604
-40,	 	236,	 	19696
-36,	 	284,	 	19712
-20,	 	332,	 	19724
-88,	 	312,	 	19568
-88,	 	224,	 	19768
-96,	 	368,	 	19660
-84,	 	412,	 	19732
-60,	 	244,	 	19500
40,	 	320,	 	19620
-68,	 	348,	 	19612
-52,	 	260,	 	19472
-60,	 	280,	 	19612
-12,	 	276,	 	19668
-112,	 	352,	 	19632
8,	 	320,	 	19588
-36,	 	224,	 	19676
-48,	 	320,	 	19660
-4,	 	332,	 	19564
-12,	 	348,	 	19568
-48,	 	360,	 	19680
-52,	 	268,	 	19552
-80,	 	312,	 	19640
-104,	 	328,	 	19560
12,	 	364,	 	19644
-104,	 	300,	 	19572
-92,	 	344,	 	19552
-28,	 	224,	 	19688
-28,	 	296,	 	19576
-84,	 	340,	 	19676
20,	 	336,	 	19688
-40,	 	288,	 	19668
-40,	 	308,	 	19536
4,	 	376,	 	19688
-104,	 	432,	 	19492
24,	 	232,	 	19620
-28,	 	256,	 	19632
-96,	 	304,	 	19636
-68,	 	328,	 	19856
24,	 	320,	 	19600
-60,	 	296,	 	19688
-52,	 	284,	 	19672
-36,	 	252,	 	19624
-32,	 	364,	 	19732
-40,	 	248,	 	19676
-76,	 	288,	 	19620
-108,	 	300,	 	19624
-32,	 	324,	 	19636
-40,	 	352,	 	19688
12,	 	320,	 	19636
-52,	 	380,	 	19776
8,	 	344,	 	19756
-92,	 	236,	 	19644
44,	 	296,	 	19764
8,	 	284,	 	19640
-16,	 	292,	 	19812
0,	 	348,	 	19592
-80,	 	232,	 	19608
-88,	 	336,	 	19656
-24,	 	248,	 	19712
-16,	 	304,	 	19636
32,	 	288,	 	19632
-36,	 	252,	 	19620
24,	 	324,	 	19612
32,	 	368,	 	19628
-36,	 	332,	 	19756
-96,	 	336,	 	19672
0,	 	208,	 	19784
-84,	 	332,	 	19744
-32,	 	340,	 	19536
-40,	 	288,	 	19588
-48,	 	308,	 	19644
-4,	 	360,	 	19560
16,	 	216,	 	19496
-80,	 	360,	 	19604
28,	 	392,	 	19620
-44,	 	348,	 	19780
-120,	 	328,	 	19608
-68,	 	268,	 	19744
-76,	 	312,	 	19704
80,	 	340,	 	19652
-76,	 	216,	 	19668
-140,	 	284,	 	19680
0,	 	272,	 	19644
-140,	 	304,	 	19656
8,	 	268,	 	19648
-80,	 	376,	 	19628
8,	 	356,	 	19724
-32,	 	260,	 	19644
52,	 	324,	 	19656
24,	 	264,	 	19652
-16,	 	364,	 	19628
-16,	 	264,	 	19544
-48,	 	284,	 	19676
-80,	 	384,	 	19716
-68,	 	304,	 	19644
8,	 	244,	 	19740
52,	 	352,	 	19496
-80,	 	280,	 	19676
-168,	 	276,	 	19756
-32,	 	224,	 	19648
-20,	 	248,	 	19508
-20,	 	388,	 	19676
-64,	 	260,	 	19568
-56,	 	296,	 	19664
8,	 	312,	 	19564
-152,	 	272,	 	19732
-4,	 	244,	 	19608
-52,	 	360,	 	19696
52,	 	364,	 	19624
-108,	 	328,	 	19576
-44,	 	224,	 	19700
48,	 	300,	 	19708
-8,	 	308,	 	19676
-24,	 	344,	 	19688
-156,	 	336,	 	19772
-96,	 	396,	 	19572
32,	 	300,	 	19656
-20,	 	284,	 	19680
48,	 	244,	 	19716
-104,	 	348,	 	19752
-172,	 	336,	 	19684
-12,	 	284,	 	19576
-120,	 	284,	 	19552
-72,	 	332,	 	19692
-104,	 	232,	 	19652
-72,	 	316,	 	19704
-60,	 	264,	 	19696
-148,	 	280,	 	19592
0,	 	312,	 	19664
36,	 	356,	 	19544
-112,	 	220,	 	19496
-72,	 	300,	 	19680
-72,	 	312,	 	19660
-52,	 	340,	 	19488
16,	 	280,	 	19684
-60,	 	244,	 	19744
-40,	 	328,	 	19676
-136,	 	216,	 	19628
-104,	 	348,	 	19708
-20,	 	324,	 	19608
48,	 	272,	 	19656
-112,	 	300,	 	19704
68,	 	176,	 	19620
-32,	 	268,	 	19640
-28,	 	272,	 	19744
-84,	 	396,	 	19664
32,	 	284,	 	19676
-60,	 	392,	 	19644
-80,	 	316,	 	19540
-56,	 	320,	 	19676
-76,	 	276,	 	19628
-20,	 	340,	 	19760
-36,	 	356,	 	19676
-8,	 	288,	 	19544
-100,	 	176,	 	19716
-12,	 	312,	 	19696
-32,	 	328,	 	19628
8,	 	212,	 	19712
-8,	 	236,	 	19528
-104,	 	348,	 	19664
36,	 	332,	 	19580
-88,	 	304,	 	19684
-8,	 	276,	 	19600
-80,	 	324,	 	19544
-124,	 	296,	 	19592
-20,	 	348,	 	19628
-148,	 	224,	 	19588
-88,	 	316,	 	19548
-40,	 	308,	 	19596
-52,	 	284,	 	19652
-88,	 	324,	 	19672
-4,	 	340,	 	19508
-20,	 	272,	 	19624
-96,	 	392,	 	19592
-88,	 	208,	 	19684
-76,	 	292,	 	19756
-120,	 	316,	 	19528
-60,	 	364,	 	19612
-24,	 	248,	 	19576
-20,	 	304,	 	19696
-148,	 	272,	 	19788
4,	 	276,	 	19712
-56,	 	276,	 	19684
-64,	 	284,	 	19612
-20,	 	284,	 	19580
0,	 	368,	 	19720
28,	 	408,	 	19568
-44,	 	308,	 	19644
-16,	 	376,	 	19436
24,	 	316,	 	19776
-56,	 	388,	 	19700
-44,	 	316,	 	19696
-24,	 	328,	 	19652
-48,	 	316,	 	19612
-116,	 	288,	 	19560
-4,	 	272,	 	19564
-80,	 	352,	 	19656
-60,	 	272,	 	19724
40,	 	352,	 	19688
-48,	 	268,	 	19588
-32,	 	268,	 	19608
44,	 	280,	 	19620
-56,	 	344,	 	19612
-68,	 	292,	 	19680
-92,	 	320,	 	19656
80,	 	252,	 	19640
-16,	 	268,	 	19688
-16,	 	328,	 	19564
-68,	 	316,	 	19668
-56,	 	340,	 	19664
-48,	 	268,	 	19648
-4,	 	312,	 	19568
8,	 	308,	 	19556
-56,	 	340,	 	19632
4,	 	300,	 	19516
0,	 	356,	 	19568
-4,	 	288,	 	19576
8,	 	80,	 	19744
-12,	 	332,	 	19496
-108,	 	376,	 	19832
20,	 	236,	 	19648
-4,	 	396,	 	19536
-8,	 	252,	 	19540
16,	 	384,	 	19600
-20,	 	268,	 	19500
24,	 	364,	 	19796
-56,	 	300,	 	19628
-96,	 	228,	 	19628
-112,	 	380,	 	19600
-60,	 	300,	 	19636
-36,	 	340,	 	19652
-44,	 	360,	 	19540
24,	 	272,	 	19736
-40,	 	208,	 	19548
12,	 	356,	 	19616
8,	 	264,	 	19512
0,	 	384,	 	19704
8,	 	348,	 	19580
48,	 	252,	 	19664
-8,	 	248,	 	19524
-60,	 	308,	 	19588
-96,	 	328,	 	19620
-72,	 	264,	 	19640
-64,	 	204,	 	19504
-44,	 	336,	 	19556
-32,	 	224,	 	19608
48,	 	260,	 	19644
8,	 	324,	 	19556
-52,	 	336,	 	19572
-40,	 	244,	 	19636
16,	 	312,	 	19624
48,	 	344,	 	19700
-12,	 	368,	 	19632
32,	 	264,	 	19592
-60,	 	292,	 	19576
-4,	 	384,	 	19592
-24,	 	276,	 	19644
-24,	 	312,	 	19524
-28,	 	320,	 	19740
76,	 	364,	 	19644
-92,	 	412,	 	19576
-120,	 	340,	 	19536
-52,	 	268,	 	19600
-88,	 	328,	 	19740
-48,	 	288,	 	19532
-52,	 	340,	 	19684
56,	 	340,	 	19724
-36,	 	360,	 	19560
-80,	 	388,	 	19688
-116,	 	364,	 	19716
-28,	 	252,	 	19580
-136,	 	360,	 	19568
-76,	 	244,	 	19608
-24,	 	256,	 	19608
-40,	 	432,	 	19628
72,	 	344,	 	19612
-32,	 	276,	 	19560
24,	 	396,	 	19768
-72,	 	256,	 	19648
-112,	 	372,	 	19740
-88,	 	332,	 	19616
12,	 	444,	 	19636
-36,	 	240,	 	19616
0,	 	312,	 	19588
52,	 	248,	 	19652
-164,	 	276,	 	19576
16,	 	360,	 	19616
76,	 	400,	 	19644
-32,	 	416,	 	19576
0,	 	304,	 	19592
20,	 	280,	 	19732
-32,	 	372,	 	19580
-84,	 	268,	 	19668
-56,	 	280,	 	19520
-32,	 	276,	 	19512
12,	 	308,	 	19664
-32,	 	320,	 	19652
28,	 	284,	 	19564
-32,	 	348,	 	19604
-56,	 	224,	 	19780
-152,	 	256,	 	19680
-144,	 	196,	 	19752
-72,	 	196,	 	19420
-44,	 	308,	 	19800
-80,	 	276,	 	19688
-48,	 	288,	 	19616
12,	 	324,	 	19592
-52,	 	336,	 	19500
32,	 	368,	 	19704
16,	 	212,	 	19628
-64,	 	260,	 	19588
-84,	 	320,	 	19568
-100,	 	312,	 	19672
-96,	 	324,	 	19640
-60,	 	312,	 	19636
40,	 	324,	 	19492
-72,	 	320,	 	19668
-72,	 	280,	 	19672
-20,	 	276,	 	19640
-64,	 	232,	 	19720
-20,	 	328,	 	19524
28,	 	300,	 	19712
-104,	 	272,	 	19712
-24,	 	316,	 	19876
-64,	 	428,	 	19568
0,	 	212,	 	19612
-8,	 	280,	 	19536
-112,	 	240,	 	19700
-4,	 	328,	 	19580
-132,	 	316,	 	19724
-120,	 	228,	 	19564
0,	 	320,	 	19572
-64,	 	308,	 	19624
36,	 	236,	 	19848
32,	 	344,	 	19544
12,	 	320,	 	19712
-64,	 	380,	 	19680
-16,	 	272,	 	19644
-12,	 	208,	 	19624
-60,	 	172,	 	19632
12,	 	260,	 	19524
-12,	 	284,	 	19568
-60,	 	240,	 	19756
-88,	 	376,	 	19628
-28,	 	244,	 	19612
-96,	 	372,	 	19780
-72,	 	364,	 	19660
-68,	 	256,	 	19660
-16,	 	348,	 	19628
-32,	 	308,	 	19700
-8,	 	392,	 	19628
-60,	 	296,	 	19608
-64,	 	240,	 	19616
56,	 	268,	 	19584
-88,	 	260,	 	19688
-12,	 	348,	 	19796
-160,	 	288,	 	19692
-76,	 	332,	 	19552
24,	 	316,	 	19512
40,	 	272,	 	19692
0,	 	304,	 	19588
-8,	 	340,	 	19644
-68,	 	364,	 	19732
-28,	 	332,	 	19576
-36,	 	372,	 	19764
84,	 	336,	 	19520
-84,	 	180,	 	19784
-72,	 	308,	 	19592
-32,	 	372,	 	19900
-92,	 	372,	 	19552
-56,	 	276,	 	19640
-112,	 	360,	 	19680
-68,	 	300,	 	19668
-28,	 	420,	 	19624
-20,	 	308,	 	19596
-4,	 	244,	 	19620
16,	 	240,	 	19524
-84,	 	220,	 	19540
-36,	 	404,	 	19616
20,	 	284,	 	19652
-52,	 	372,	 	19640
-172,	 	316,	 	19656
36,	 	384,	 	19612
-72,	 	272,	 	19628
-72,	 	276,	 	19620
36,	 	300,	 	19628
-88,	 	320,	 	19672
-52,	 	244,	 	19624
28,	 	328,	 	19652
56,	 	328,	 	19628
4,	 	232,	 	19604
-88,	 	260,	 	19672
-8,	 	344,	 	19652
24,	 	328,	 	19560
-84,	 	360,	 	19588
-120,	 	232,	 	19568
-84,	 	340,	 	19612
48,	 	332,	 	19676
72,	 	300,	 	19584
-44,	 	244,	 	19628
-64,	 	324,	 	19724
-16,	 	292,	 	19696
-4,	 	328,	 	19564
-88,	 	324,	 	19672
-4,	 	336,	 	19628
-72,	 	400,	 	19668
20,	 	344,	 	19504
-28,	 	428,	 	19612
-192,	 	384,	 	19628
-24,	 	340,	 	19644
52,	 	364,	 	19664
48,	 	276,	 	19584
64,	 	280,	 	19612
40,	 	316,	 	19592
-44,	 	340,	 	19492
-16,	 	296,	 	19596
-68,	 	324,	 	19640
-84,	 	412,	 	19608
-128,	 	332,	 	19632
-52,	 	352,	 	19656
-20,	 	304,	 	19764
-100,	 	360,	 	19676
8,	 	316,	 	19532
-48,	 	364,	 	19660
-164,	 	396,	 	19632
-92,	 	332,	 	19688
4,	 	256,	 	19568
-144,	 	288,	 	19728
16,	 	312,	 	19644
20,	 	312,	 	19712
-52,	 	388,	 	19636
-48,	 	380,	 	19552
-32,	 	308,	 	19552
-152,	 	360,	 	19624
-12,	 	316,	 	19592
-48,	 	336,	 	19760
-60,	 	304,	 	19708
48,	 	324,	 	19676
-136,	 	344,	 	19624
-8,	 	336,	 	19644
-68,	 	312,	 	19644
-40,	 	276,	 	19672
-24,	 	292,	 	19656
4,	 	188,	 	19664
-68,	 	224,	 	19696
-4,	 	308,	 	19540
16,	 	340,	 	19572
32,	 	312,	 	19596
-40,	 	320,	 	19644
44,	 	296,	 	19576
-48,	 	316,	 	19524
-124,	 	368,	 	19540
-88,	 	324,	 	19632
4,	 	240,	 	19700
-48,	 	268,	 	19660
44,	 	324,	 	19684
-72,	 	316,	 	19560
-8,	 	328,	 	19704
-32,	 	308,	 	19608
-80,	 	300,	 	19720
-96,	 	384,	 	19704
-124,	 	212,	 	19760
-140,	 	176,	 	19760
32,	 	284,	 	19656
-108,	 	328,	 	19748
8,	 	312,	 	19728
-148,	 	368,	 	19592
4,	 	408,	 	19628
12,	 	300,	 	19728
-96,	 	356,	 	19568
-76,	 	312,	 	19652
-52,	 	376,	 	19640
-44,	 	284,	 	19624
-140,	 	260,	 	19572
-24,	 	348,	 	19680
-112,	 	328,	 	19616
-40,	 	272,	 	19640
-92,	 	304,	 	19664
-80,	 	316,	 	19552
44,	 	248,	 	19640
-84,	 	264,	 	19684
-52,	 	300,	 	19660
-80,	 	292,	 	19692
-120,	 	320,	 	19628
-116,	 	376,	 	19744
48,	 	364,	 	19664
24,	 	300,	 	19648
-16,	 	312,	 	19624
-52,	 	376,	 	19808
4,	 	308,	 	19652
12,	 	296,	 	19764
72,	 	316,	 	19588
-48,	 	316,	 	19728
-52,	 	316,	 	19560
-56,	 	280,	 	19724
-120,	 	248,	 	19848
44,	 	316,	 	19636
-52,	 	284,	 	19580
56,	 	352,	 	19660
8,	 	332,	 	19748
-16,	 	292,	 	19584
-92,	 	288,	 	19560
16,	 	228,	 	19604
-8,	 	272,	 	19660
-24,	 	348,	 	19528
-48,	 	400,	 	19612
-36,	 	304,	 	19456
76,	 	324,	 	19704
-68,	 	336,	 	19492
-40,	 	264,	 	19624
-116,	 	232,	 	19648
-136,	 	336,	 	19656
-100,	 	356,	 	19676
52,	 	276,	 	19580
20,	 	316,	 	19788
-28,	 	368,	 	19572
32,	 	304,	 	19648
8,	 	268,	 	19664
-68,	 	304,	 	19700
-32,	 	212,	 	19916
28,	 	284,	 	19636
-32,	 	288,	 	19604
-60,	 	372,	 	19592
-36,	 	324,	 	19604
-20,	 	324,	 	19756
28,	 	332,	 	19720
12,	 	372,	 	19660
-64,	 	400,	 	19604
-24,	 	288,	 	19692
-144,	 	240,	 	19748
-64,	 	308,	 	19584
-52,	 	272,	 	19584
-44,	 	324,	 	19608
-128,	 	272,	 	19640
-40,	 	340,	 	19652
-20,	 	308,	 	19676
-44,	 	316,	 	19608
0,	 	272,	 	19680
-36,	 	376,	 	19636
44,	 	320,	 	19572
-136,	 	272,	 	19588
-24,	 	300,	 	19560
-28,	 	380,	 	19688
-208,	 	444,	 	19684
-76,	 	360,	 	19648
-84,	 	272,	 	19712
-48,	 	332,	 	19712
-36,	 	292,	 	19668
-12,	 	336,	 	19608
-124,	 	416,	 	19756
-76,	 	224,	 	19700
-20,	 	380,	 	19696
-52,	 	252,	 	19640
-76,	 	336,	 	19668
-32,	 	308,	 	19612
-48,	 	256,	 	19652
-8,	 	344,	 	19544
56,	 	280,	 	19660
-48,	 	324,	 	19748
16,	 	264,	 	19720
-36,	 	300,	 	19748
-72,	 	312,	 	19616
-128,	 	368,	 	19664
-8,	 	312,	 	19624
-20,	 	340,	 	19736
-88,	 	252,	 	19596
4,	 	372,	 	19720
-104,	 	276,	 	19480
132,	 	380,	 	19596
52,	 	284,	 	19640
76,	 	268,	 	19684
-20,	 	316,	 	19680
-56,	 	420,	 	19532
-168,	 	292,	 	19592
-104,	 	256,	 	19740
-40,	 	324,	 	19552
32,	 	312,	 	19644
32,	 	280,	 	19524
-12,	 	404,	 	19536
16,	 	240,	 	19632
0,	 	264,	 	19524
-52,	 	268,	 	19652
-32,	 	312,	 	19568
0,	 	388,	 	19552
4,	 	264,	 	19524
-64,	 	324,	 	19512
-24,	 	336,	 	19528
-40,	 	256,	 	19656
-52,	 	244,	 	19696
-92,	 	196,	 	19692
-112,	 	304,	 	19612
-72,	 	260,	 	19500
-204,	 	244,	 	19664
-136,	 	256,	 	19772
-32,	 	316,	 	19608
-104,	 	280,	 	19604
68,	 	324,	 	19580
-60,	 	260,	 	19588
-52,	 	320,	 	19648
-60,	 	408,	 	19608
-40,	 	336,	 	19648
-68,	 	328,	 	19576
-120,	 	376,	 	19600
-92,	 	308,	 	19608
-56,	 	276,	 	19600
-48,	 	328,	 	19652
-144,	 	344,	 	19520
120,	 	316,	 	19656
68,	 	348,	 	19720
-156,	 	276,	 	19588
-40,	 	316,	 	19584
-12,	 	248,	 	19500
-104,	 	320,	 	19536
-20,	 	368,	 	19628
-152,	 	320,	 	19584
-152,	 	324,	 	19516
-108,	 	232,	 	19532
-24,	 	324,	 	19580
-60,	 	316,	 	19756
-12,	 	272,	 	19680
-72,	 	376,	 	19640
-76,	 	344,	 	19672
-104,	 	248,	 	19560
-100,	 	216,	 	19648
60,	 	304,	 	19624
-8,	 	248,	 	19636
-28,	 	320,	 	19592
-68,	 	356,	 	19604
-92,	 	276,	 	19724
-40,	 	260,	 	19440
-116,	 	292,	 	19632
-104,	 	276,	 	19528
-48,	 	372,	 	19560
-76,	 	300,	 	19648
-144,	 	380,	 	19644
-32,	 	260,	 	19568
-28,	 	308,	 	19540
-16,	 	260,	 	19620
-4,	 	240,	 	19640
-44,	 	344,	 	19680
-68,	 	404,	 	19484
16,	 	300,	 	19540
20,	 	356,	 	19540
-72,	 	328,	 	19696
40,	 	280,	 	19744
60,	 	356,	 	19652
-120,	 	280,	 	19640
-60,	 	312,	 	19676
-44,	 	332,	 	19696
-76,	 	248,	 	19560
-80,	 	352,	 	19752
-60,	 	276,	 	19544
-128,	 	256,	 	19604
24,	 	276,	 	19640
-48,	 	204,	 	19548
88,	 	208,	 	19596
-52,	 	312,	 	19696
-20,	 	360,	 	19704
-96,	 	372,	 	19564
-24,	 	308,	 	19632
-40,	 	216,	 	19540
-4,	 	288,	 	19500
12,	 	288,	 	19576
-52,	 	368,	 	19596
-60,	 	316,	 	19652
-52,	 	352,	 	19700
-72,	 	280,	 	19600
32,	 	312,	 	19508
-32,	 	208,	 	19592
20,	 	316,	 	19632
8,	 	284,	 	19680
-136,	 	272,	 	19644
-88,	 	276,	 	19696
0,	 	328,	 	19608
0,	 	392,	 	19556
16,	 	412,	 	19628
-96,	 	200,	 	19696
40,	 	284,	 	19648
-28,	 	356,	 	19704
8,	 	308,	 	19600
-4,	 	252,	 	19516
-64,	 	384,	 	19544
-44,	 	292,	 	19656
-72,	 	336,	 	19752
-8,	 	280,	 	19824
-12,	 	344,	 	19528
-8,	 	316,	 	19560
-84,	 	316,	 	19584
-24,	 	316,	 	19664
-60,	 	324,	 	19688
-56,	 	284,	 	19536
8,	 	328,	 	19608
12,	 	420,	 	19580
4,	 	316,	 	19704
-64,	 	328,	 	19664
-44,	 	216,	 	19576
0,	 	432,	 	19628
-80,	 	284,	 	19680
-44,	 	312,	 	19584
44,	 	264,	 	19740
4,	 	324,	 	19644
-92,	 	308,	 	19640
-60,	 	360,	 	19540
4,	 	312,	 	19680
-64,	 	308,	 	19640
-156,	 	272,	 	19468
64,	 	228,	 	19744
-36,	 	284,	 	19672
-4,	 	268,	 	19724
-152,	 	368,	 	19648
-16,	 	344,	 	19680
52,	 	284,	 	19576
16,	 	332,	 	19564
16,	 	208,	 	19560
56,	 	332,	 	19772
-96,	 	316,	 	19660
-68,	 	268,	 	19672
-36,	 	276,	 	19572
36,	 	280,	 	19628
-40,	 	284,	 	19604
