-52	244	19764	18	87	-4
16	208	19684	21	63	3
-16	148	19744	22	55	5
-48	276	19744	12	91	-8
36	232	19712	43	100	-12
-108	204	19768	26	66	-6
-84	244	19812	-1	105	2
44	204	19700	11	87	2
-20	208	19636	11	87	18
-16	104	19776	11	82	3
12	200	19684	-3	77	6
-32	260	19752	14	78	-1
88	324	19704	21	71	-12
48	204	19660	-6	93	-12
52	224	19600	0	89	-10
-76	244	19916	13	79	2
44	208	19600	3	81	2
-80	168	19788	5	71	-10
-72	228	19728	16	82	-7
-12	220	19648	15	70	-6
60	236	19688	9	91	-8
48	180	19908	25	87	0
-128	204	19644	-1	82	-4
-8	164	19696	18	70	-8
-20	136	19776	40	80	6
-8	276	19892	11	90	0
8	308	19972	20	83	6
-108	132	19784	20	68	-16
-80	248	19728	22	77	3
36	280	19696	14	91	-9
0	188	19792	16	73	-21
-12	240	19748	11	85	0
-8	308	19688	12	86	-4
56	264	19760	14	78	5
112	224	19744	15	63	-6
-32	240	19692	16	66	10
-24	188	19820	4	75	2
-44	256	19672	-5	69	-7
24	176	19740	13	79	-6
8	204	19580	14	70	-4
64	292	19908	10	76	-4
48	260	19692	3	73	-15
-4	256	19732	10	76	-10
-36	196	19728	26	71	-1
44	100	19724	21	67	-12
-20	164	19660	8	95	-23
-8	248	19780	-1	79	8
0	272	19776	8	68	-29
68	264	19776	3	77	5
104	240	19760	9	78	-19
32	236	19724	6	95	-4
4	224	19700	9	77	-12
16	180	19692	10	79	-32
4	248	19776	19	66	-8
40	292	19596	18	63	17
88	236	19736	12	71	-15
48	208	19904	19	58	-8
16	228	19772	19	95	-6
-20	268	19752	8	60	-17
-24	304	19724	5	76	-1
4	240	19800	3	74	-23
-68	248	19692	24	93	-15
24	224	19848	9	72	-18
-24	264	19912	13	78	0
80	160	19736	14	79	-4
84	260	19800	1	83	-7
104	180	19720	26	91	-1
-12	152	19628	-6	65	-8
-20	268	19588	5	70	3
-8	224	19816	11	82	-14
32	224	19760	6	76	-6
64	264	19776	-2	65	-5
108	256	19644	6	69	-7
-128	160	19672	15	82	-19
44	192	19616	4	88	0
-44	220	19656	10	63	-6
-80	280	19744	17	73	-4
-80	216	19460	32	76	9
16	292	19696	16	75	12
48	268	19768	15	74	-16
44	232	19796	-25	83	-2
4	108	19688	21	67	-5
48	208	19844	25	86	-1
28	212	19844	-8	82	-1
-28	276	19716	10	86	16
-56	180	19676	17	84	-14
60	164	19640	10	70	9
88	292	19676	10	70	15
-48	168	19644	11	76	0
108	132	19680	22	51	-18
68	300	19856	26	74	9
16	184	19792	18	88	11
40	204	19724	0	72	-8
-4	288	19808	22	84	-9
20	296	19584	4	83	2
44	192	19728	9	84	0
-28	236	19724	11	68	-10
44	232	19760	22	82	-10
-12	172	19876	14	104	-5
-76	272	19632	31	99	6
64	212	19588	0	60	-5
8	260	19768	11	74	2
20	200	19608	5	89	-1
-100	280	19804	27	86	-10
12	244	19728	21	79	-9
32	228	19724	6	96	5
28	184	19832	14	88	-2
-108	236	19648	9	53	5
-52	228	19828	18	80	-3
-60	204	19676	10	74	20
44	312	19812	28	69	-9
48	132	19728	-12	62	12
84	216	19720	11	71	7
-120	216	19860	-2	65	12
-8	260	19724	3	75	-26
-4	208	19624	3	87	13
0	260	19824	17	75	11
64	176	19696	14	78	-4
-4	148	19824	12	58	14
-8	188	19732	21	78	9
28	192	19908	4	70	13
84	300	19656	-1	87	-3
-16	280	19636	13	62	-15
-12	212	19712	16	65	1
-48	280	19688	1	92	-9
-28	304	19768	29	64	-15
-48	288	19804	7	90	7
44	228	19732	1	75	5
0	200	19716	12	72	-3
100	200	19740	3	69	-4
48	260	19748	9	57	-18
28	252	19732	24	76	10
-12	128	19664	-1	85	4
48	312	19772	16	67	16
-136	172	19704	7	89	9
-40	224	19752	11	86	-8
-44	244	19776	6	76	-1
-160	268	19688	34	78	-1
0	216	19744	17	83	1
-84	260	19760	17	86	-23
-48	236	19836	19	64	-1
52	180	19864	28	75	6
56	264	19904	13	74	-13
-84	276	19824	6	75	4
80	264	19628	19	62	-21
-88	156	19696	28	65	-10
-52	128	19724	25	62	-2
-36	104	19720	2	77	-5
-108	236	19812	22	68	10
-12	264	19908	4	75	-1
16	144	19640	23	74	9
-36	196	19768	2	74	-6
-172	244	19712	23	75	-12
-68	260	19892	4	78	0
80	264	19660	16	70	3
56	308	19756	19	50	-2
-68	288	19708	25	57	-1
-16	360	19736	17	77	-17
36	208	19708	22	78	10
-28	192	19616	5	88	-8
-52	128	19724	-2	101	4
-36	216	19732	26	77	-14
12	196	19792	6	81	11
-20	208	19828	16	78	-10
-4	312	19668	26	85	-1
16	260	19644	21	70	5
-96	252	19964	8	80	-28
36	232	19708	18	53	-14
-20	204	19868	19	87	-5
-56	296	19756	23	73	2
-64	232	19872	9	54	17
116	308	19868	11	94	-10
36	148	19632	28	65	-7
-16	156	19720	10	76	4
12	260	19796	16	81	-1
-32	252	19672	10	78	-14
-36	76	19728	15	87	-11
12	176	19836	10	83	-13
-76	216	19580	15	55	-2
-60	244	19868	-3	68	-12
-8	244	19812	31	101	1
-20	312	19620	11	83	-14
-36	300	19696	20	74	-1
-56	220	19708	10	65	10
-16	272	19872	16	87	-19
-100	216	19772	25	82	-27
-80	264	19672	-4	60	0
-80	196	19956	8	61	-22
0	320	19748	6	77	-2
0	264	19732	6	91	-3
-60	284	19736	22	78	-14
80	196	19704	17	83	1
32	356	19844	5	72	11
60	196	19780	10	57	-11
84	192	19660	21	72	-5
-8	268	19780	17	80	-4
24	276	19764	18	60	-8
20	308	19924	17	72	9
20	252	19660	9	78	1
8	248	19768	11	105	-16
-32	308	19788	22	94	-10
-8	208	19712	10	76	-11
52	156	19664	19	76	-6
24	164	19624	3	83	-8
-52	220	19840	-2	75	4
44	248	19696	14	91	-11
-16	148	19780	4	97	2
-40	192	19700	4	62	-3
16	264	19788	18	71	3
-72	160	19744	9	74	-12
24	208	19576	32	89	-10
20	156	19756	16	64	-2
-60	256	19744	-7	73	1
8	176	19636	13	78	-13
-64	204	19800	16	70	-34
-48	276	19628	16	60	-3
-40	268	19768	-6	93	3
28	188	19740	25	78	-2
76	212	19744	19	68	-16
52	268	19808	22	46	-5
-52	248	19908	7	69	3
28	240	19756	13	75	6
-88	268	19864	14	91	6
-64	224	19732	5	95	-14
40	220	19804	18	78	-2
-36	180	19796	20	78	-14
60	188	19716	-1	94	5
20	188	19732	17	74	-5
36	196	19620	22	70	-5
0	356	19800	18	78	-10
24	292	19688	14	59	6
32	236	19748	7	92	-8
84	200	19724	8	78	-8
-60	116	19740	10	67	-17
36	240	19856	4	83	-10
-80	252	19780	6	92	-8
20	248	19772	33	87	8
-76	340	19788	11	76	8
-96	148	19644	-10	66	-8
-48	240	19760	11	83	3
-108	196	19836	34	74	-9
-4	208	19816	17	77	-9
56	288	19684	0	70	-15
108	256	19612	22	104	-23
-20	332	19788	19	93	-1
4	240	19704	20	70	-4
44	256	19860	20	88	10
48	220	19732	5	67	7
-64	252	19660	-3	89	-30
52	176	19804	4	81	12
24	216	19844	30	88	-7
-20	188	19736	8	76	-7
-52	232	19704	18	72	-9
12	232	19768	12	67	8
-48	172	19824	8	80	-15
-4	260	19576	-7	84	3
-68	220	19624	18	96	8
0	256	19644	8	83	2
-56	248	19748	7	92	-7
116	148	19736	13	73	-12
48	232	19704	16	102	17
-4	216	19760	10	91	10
-24	176	19764	5	90	-11
-16	188	19748	0	90	-5
20	136	19740	30	74	1
100	248	19692	20	88	17
32	268	19776	15	70	-19
16	264	19704	9	84	3
-92	256	19728	12	70	0
76	184	19892	11	108	-4
12	280	19680	8	76	-6
24	216	19724	-8	82	-7
-48	296	19740	17	85	-2
28	228	19652	-5	58	-5
36	160	19792	14	91	10
-40	112	19748	-2	80	-22
-16	276	19844	11	89	1
80	176	19644	7	86	-7
136	96	19644	0	82	-15
16	248	19724	0	79	3
-44	236	19892	30	91	-6
8	228	19648	20	94	-9
32	148	19720	4	79	-8
-52	184	19700	-3	79	-8
28	196	19932	20	86	-9
0	232	19728	6	84	-18
-16	224	19600	12	96	0
0	188	19668	-6	78	-4
-24	216	19872	12	86	4
-4	180	19756	13	79	5
44	260	19784	21	82	-12
-4	224	19632	-1	89	2
-68	172	19652	11	84	6
-16	280	19752	9	90	-8
-68	328	19848	21	76	3
-28	232	19716	5	72	6
28	260	19788	0	77	1
-64	208	19776	22	83	2
-8	256	19608	2	70	5
-36	120	19744	21	81	-3
0	228	19812	11	106	-3
-44	184	19804	19	103	0
-132	240	19720	2	90	3
8	180	19712	11	81	14
32	228	19760	2	75	2
92	260	19828	11	91	4
8	232	19772	24	85	-8
128	248	19720	19	61	25
104	224	19844	26	92	26
88	220	19732	5	87	-10
-144	320	19720	16	65	-3
-56	216	19856	18	90	-14
44	212	19596	13	77	-4
-36	220	19660	3	89	17
28	236	19664	23	69	3
-32	240	19676	16	91	5
-24	304	19744	16	77	-1
0	244	19748	33	93	-5
-20	240	19760	8	47	-18
8	156	19676	8	76	5
16	204	19816	23	92	-6
-24	228	19832	9	88	-18
-8	188	19684	16	67	0
-44	232	19724	12	71	1
-20	244	19756	5	63	9
40	212	19724	26	94	18
-112	244	19732	10	85	-6
32	220	19736	13	84	-8
92	236	19736	-4	73	-1
-92	244	19716	13	74	-1
72	204	19616	1	84	2
-48	284	19716	11	81	-2
-28	184	19568	10	102	7
-100	228	19788	21	76	19
-92	148	19584	3	80	-7
-48	212	19692	7	68	-2
-36	240	19896	-1	78	-4
32	212	19744	12	86	-14
12	260	19720	34	87	-5
-16	228	19748	7	86	-1
-20	164	19724	4	54	7
-92	144	19816	2	80	-9
48	252	19724	6	84	-20
44	224	19672	15	67	10
56	176	19732	10	61	0
24	212	19672	27	81	-1
-20	240	19792	2	66	-3
48	204	19816	13	77	26
-48	120	19844	12	83	-8
44	184	19636	10	69	-2
-24	312	19852	1	75	-16
-24	216	19740	5	68	-9
-52	256	19756	15	83	8
112	236	19724	14	88	2
28	260	19744	15	88	-1
12	232	19656	11	77	-18
52	180	19860	12	80	-14
32	180	19672	8	86	-12
60	236	19760	13	85	-2
-72	204	19764	-3	91	-17
12	320	19712	0	85	6
-12	256	19928	26	78	1
-36	252	19764	-1	111	8
-88	128	19788	6	104	-11
-60	232	19588	20	74	-2
20	240	19760	10	81	-6
40	312	19872	21	82	0
-32	172	19688	16	69	-1
-140	176	19604	-1	59	1
-52	136	19688	24	99	3
-4	172	19792	11	89	-9
8	220	19748	10	81	0
-4	264	19748	29	58	-2
8	244	19816	15	77	1
0	296	19768	16	77	2
-40	248	19764	-6	106	7
-4	200	19736	23	63	23
-12	148	19540	0	70	-18
44	196	19624	20	105	-8
8	332	19768	12	77	-5
-84	156	19664	18	86	-21
8	284	19796	9	84	16
-4	316	19612	22	82	-9
68	188	19824	13	70	-31
-80	184	19760	12	77	2
76	232	19688	11	75	3
-12	244	19656	6	78	7
24	208	19788	7	67	-6
16	212	19716	11	87	0
24	196	19756	7	87	23
44	356	19724	5	87	-1
64	160	19640	20	80	2
-60	312	19780	11	77	-1
-48	332	19856	7	92	-2
16	236	19784	4	85	10
-60	248	19840	17	61	13
8	220	19740	16	89	-6
24	296	19728	-3	97	8
-84	212	19872	18	65	-6
-68	340	19668	18	69	9
-16	256	19800	34	77	-1
60	120	19800	4	88	20
12	292	19756	23	100	-1
-44	216	19764	15	91	-24
-104	276	19544	-1	80	10
84	212	19684	8	68	2
48	360	19732	17	70	-7
76	268	19840	8	70	2
-56	228	19752	18	61	-8
44	208	19584	8	73	-14
100	284	19772	0	79	-3
176	244	19712	11	94	4
76	268	19660	5	58	-12
-36	128	19808	18	77	-11
28	212	19852	9	89	-15
84	272	19712	12	66	7
0	240	19740	13	79	-16
4	184	19664	15	76	5
68	288	19780	8	78	-2
-36	76	19708	25	87	-19
-40	244	19816	14	94	-18
-8	260	19728	4	78	-25
36	192	19812	11	65	6
-60	204	19628	5	78	-15
28	200	19800	5	70	-6
-104	232	19728	8	63	-6
-8	196	19696	9	78	6
40	164	19752	17	75	-24
-16	184	19780	10	86	-3
-4	272	19860	8	75	-19
-8	192	19856	14	80	5
-36	216	19616	-1	78	6
8	308	19748	18	96	-6
-56	228	19608	17	72	-14
28	220	19708	13	96	0
-8	284	19712	21	73	-3
-8	212	19648	8	80	2
84	180	19908	15	94	10
-20	220	19764	0	83	-2
32	272	19868	-5	70	10
-24	276	19788	4	84	-1
56	220	19644	-3	67	0
48	212	19808	13	78	-17
-20	268	19760	7	61	-12
68	164	19552	17	97	-8
20	144	19644	6	71	4
-48	228	19696	-1	94	4
-92	236	19768	16	105	-9
-32	112	19744	11	88	-1
-56	248	19728	24	80	5
20	280	19868	13	78	-20
20	168	19732	13	65	5
-52	220	19892	10	78	-10
-60	292	19780	8	91	-1
-56	192	19708	22	94	-10
36	220	19772	5	85	11
32	120	19716	6	77	-8
-56	148	19648	9	75	-4
-20	224	19652	20	80	-8
56	212	19672	13	84	-19
0	136	19696	18	80	12
-84	276	19672	7	78	-3
-12	228	19748	21	70	0
0	188	19760	13	75	-2
4	120	19728	22	77	3
-36	160	19748	20	94	-8
96	128	19784	11	76	-1
-48	276	19824	9	74	-5
-88	224	19796	-7	83	23
112	160	19656	0	99	-10
64	224	19700	10	56	15
32	228	19748	18	71	5
-24	232	19704	18	82	-2
28	200	19608	14	68	-3
56	92	19604	-2	61	-7
4	260	19604	35	88	0
4	228	19708	-4	77	-19
40	232	19660	17	76	-5
-16	144	19728	-2	74	0
0	212	19700	-2	78	-4
-12	228	19840	11	84	-3
-32	224	19820	-6	99	-3
12	220	19768	10	67	7
-16	196	19680	19	74	-3
-24	180	19688	6	99	3
-108	292	19620	4	85	-5
72	140	19676	11	85	16
-56	248	19612	20	76	-3
108	172	19664	17	84	20
-24	256	19756	19	88	6
-24	200	19652	2	75	0
0	188	19632	7	93	2
-36	152	19784	10	85	-4
-8	224	19756	15	69	-10
4	172	19720	4	98	5
32	148	19704	20	77	-1
172	260	19684	13	63	8
-36	188	19640	18	73	-14
152	256	19760	14	75	-41
72	248	19764	19	94	-5
40	232	19868	17	62	4
-20	308	19640	20	68	-12
-68	240	19932	10	80	-4
48	216	19712	18	79	2
40	240	19652	15	70	-8
-52	308	19792	18	78	-5
0	216	19732	23	78	0
12	172	19748	3	60	-9
-12	228	19700	22	91	-17
108	296	19824	9	69	4
8	256	19784	19	71	10
56	208	19796	20	66	10
44	148	19808	23	75	-12
-44	204	19648	15	95	10
48	280	19776	17	78	-12
12	256	19660	-6	77	0
-4	264	19744	18	95	-5
-80	260	19744	11	97	-9
40	272	19816	7	86	-1
-108	204	19836	5	73	-14
-12	276	19696	17	57	-6
48	136	19636	23	73	1
-72	264	19796	15	62	-11
-20	188	19656	18	77	19
112	200	19820	13	71	-17
24	220	19756	16	77	3
-96	256	19736	11	86	17
108	236	19644	14	72	-17
-12	252	19764	16	79	13
-20	200	19748	19	83	-20
-12	188	19816	1	93	-2
4	268	19672	10	84	-18
20	264	19764	-9	82	-14
-32	260	19768	4	70	6
48	240	19760	-8	77	3
12	256	19712	5	87	10
4	232	19732	-3	72	18
-56	256	19800	13	80	-1
-60	224	19728	15	81	-19
52	272	19664	28	94	10
8	140	19752	23	63	-17
-56	212	19740	7	76	-11
40	176	19688	11	93	-13
144	280	19844	7	81	-8
-48	228	19712	15	53	-8
64	236	19692	16	79	-12
-96	312	19732	13	88	-2
0	260	19776	-10	66	9
-84	108	19676	8	101	-3
-20	80	19744	11	103	-11
28	140	19752	-3	80	-12
-48	240	19744	19	86	-14
12	204	19900	13	67	-10
76	244	19792	5	61	3
-4	324	19756	6	73	8
-32	292	19852	4	82	-8
-48	232	19696	19	78	-14
124	216	19692	19	77	-7
12	164	19832	5	64	6
-4	240	19660	12	82	7
-28	216	19676	3	76	-3
24	256	19728	6	91	-16
-4	184	19688	4	77	-8
-48	204	19688	-11	78	7
64	212	19636	16	88	1
-16	208	19780	13	76	2
0	192	19760	25	91	-5
-88	248	19684	22	63	-12
40	276	19636	23	69	-13
-128	200	19672	16	68	11
-68	248	19824	24	75	-17
48	228	19600	12	72	-26
-44	220	19760	5	48	-1
-20	188	19604	10	90	-10
-104	336	19732	5	81	-3
-28	256	19816	25	77	-7
24	200	19744	18	86	-18
16	176	19852	15	80	1
-12	156	19736	19	96	13
-44	148	19736	6	92	-14
64	324	19844	23	83	-13
-80	236	19912	0	60	0
-104	144	19688	11	82	-18
-8	204	19788	3	82	-1
-4	224	19708	-3	70	-9
12	292	19788	17	77	5
-52	148	19792	17	84	0
88	204	19588	-10	66	-6
16	204	19788	29	58	-11
-64	332	19836	29	78	0
-76	132	19752	10	77	-23
44	168	19916	12	66	-26
40	200	19796	3	77	0
88	216	19744	10	77	-13
28	220	19648	11	86	2
-104	284	19684	26	73	-1
20	160	19716	23	81	-8
-8	224	19808	0	84	-2
-4	256	19876	17	82	4
92	232	19724	14	80	-15
-92	248	19776	35	72	-8
72	168	19884	11	85	4
0	304	19688	19	98	-2
4	168	19860	12	102	-22
-48	224	19696	6	90	-4
84	184	19780	8	67	-3
-28	168	19780	26	82	-3
48	256	19704	17	81	-5
-104	232	19828	-3	78	-2
-28	212	19928	-3	76	-6
-16	292	19816	2	89	0
-8	236	19816	1	81	2
-32	216	19788	18	69	-7
0	288	19708	-1	87	1
-44	184	19636	14	53	2
-12	256	19772	-1	73	-16
-36	248	19708	13	91	2
-172	224	19844	-1	91	-10
-84	160	19908	-5	65	9
-68	244	19656	30	53	-9
52	240	19736	16	72	-12
-60	288	19876	18	95	-2
144	208	19820	-11	77	-6
-56	236	19876	-4	86	-9
8	240	19720	19	77	1
44	152	19600	1	98	11
-12	188	19780	36	87	-9
-100	272	19628	16	88	0
52	252	19744	10	81	-2
40	284	19784	13	89	16
-36	208	19672	12	67	-5
36	204	19904	18	63	12
76	276	19652	9	74	15
0	148	19768	10	65	-9
44	184	19756	7	92	-2
-84	292	19756	26	77	-12
52	232	19656	6	74	-12
-84	248	19724	24	76	6
-8	208	19716	-8	72	-8
-76	212	19732	34	71	3
-44	164	19796	21	70	2
56	336	19792	10	67	-9
-52	164	19788	19	81	-11
-52	120	19712	6	85	0
-28	184	19512	15	102	-11
60	232	19772	1	100	-5
-28	292	19740	0	66	-7
-40	192	19820	5	71	5
24	260	19716	11	68	2
12	188	19724	1	70	-8
-60	100	19752	2	75	7
-48	232	19928	22	65	2
-36	160	19588	-6	78	-15
36	196	19800	11	85	4
-60	180	19652	18	73	11
28	148	19896	10	91	13
-8	116	19780	29	96	7
56	224	19772	13	83	-2
52	168	19768	10	83	3
-84	192	19772	6	96	2
-52	180	19712	30	77	-17
92	228	19772	21	81	-8
48	152	19708	22	75	0
60	116	19820	29	96	1
-12	280	19660	15	72	-10
-4	204	19800	20	61	-3
36	260	19888	4	72	5
-24	256	19668	-18	73	3
40	156	19836	11	63	-13
4	240	19756	-2	70	8
36	216	19672	6	78	14
-68	168	19828	23	66	8
-108	168	19652	6	76	1
76	236	19832	-5	74	0
72	224	19616	12	79	22
-40	264	19908	5	80	-9
-40	280	19764	-15	58	-14
-84	136	19532	-9	84	17
116	248	19660	14	84	8
124	224	19760	30	71	-7
-12	208	19672	21	80	2
16	204	19712	-5	90	7
-52	344	19788	9	67	-3
-32	200	19812	7	76	-10
84	144	19740	-3	58	15
-108	188	19820	20	61	-1
-20	160	19948	12	83	-7
-8	220	19748	10	61	-10
52	196	19728	15	64	-3
0	212	19828	22	93	15
36	240	19652	15	82	1
-56	216	19708	6	71	-5
36	208	19648	19	77	-17
28	240	19940	18	74	-8
52	196	19852	-4	85	0
76	224	19692	25	79	6
-24	188	19784	6	105	-9
-36	200	19820	16	78	-4
-48	276	19784	17	76	1
64	156	19684	16	87	1
-48	300	19708	3	72	-7
-64	220	19856	15	86	-18
52	248	19752	-11	88	-4
8	208	19888	12	71	3
-64	288	19688	23	60	-9
0	172	19868	10	84	-15
-12	240	19840	2	70	3
-36	148	19768	10	75	-5
-24	156	19688	-2	61	14
68	192	19744	9	66	-4
16	252	19772	5	71	-11
104	128	19840	22	74	15
44	212	19764	16	94	22
44	244	19736	23	69	-5
-28	188	19772	4	62	6
56	172	19688	-8	94	9
44	212	19644	18	82	13
16	136	19792	17	83	-13
-40	240	19876	16	97	-8
76	184	19760	17	69	3
20	200	19756	5	84	-5
32	216	19856	14	96	-9
12	240	19916	7	87	-9
36	336	19708	18	60	-12
-20	192	19628	11	63	9
-8	232	19788	-10	74	-5
-64	248	19796	13	85	-25
-112	240	19672	23	78	-23
28	268	19712	23	72	-10
-4	236	19784	7	77	-12
124	156	19776	7	56	-5
52	156	19748	2	73	-7
48	232	19700	20	94	7
48	216	19856	9	91	-16
12	212	19708	-1	95	2
16	208	19704	24	78	-7
-60	300	19660	3	80	-9
12	228	19612	13	84	-7
32	152	19752	13	102	1
-68	292	19696	26	84	20
-64	200	19696	-7	68	4
36	244	19856	9	90	-4
-16	228	19716	20	87	-19
36	264	19796	23	90	-19
-32	196	19676	35	67	-13
20	296	19812	0	95	-10
4	96	19828	12	77	-13
16	220	19820	13	88	-8
64	156	19696	20	91	2
0	240	19684	18	90	-18
92	252	19740	10	73	-4
36	228	19736	1	78	-2
0	240	19908	14	77	6
32	112	19820	14	98	9
48	328	19768	19	100	7
-40	200	19776	-5	86	-13
32	216	19784	14	77	2
-44	152	19848	-1	99	-5
-28	260	19868	18	72	7
0	256	19708	14	84	0
-60	220	19712	12	72	0
-32	252	19712	29	86	-19
60	224	19704	26	93	-8
-4	244	19872	21	68	22
36	232	19756	15	61	2
0	228	19800	17	64	-3
4	196	19724	9	106	-11
32	256	19564	7	78	0
0	240	19704	15	46	4
76	188	19848	17	72	-7
12	160	19792	19	86	-1
-36	280	19688	19	74	-12
56	232	19808	18	66	-15
72	156	19848	22	73	3
20	228	19680	29	92	-8
-64	220	19828	27	89	-4
-20	184	19780	13	82	9
-32	216	19740	3	91	11
12	248	19804	4	94	10
-88	228	19688	11	93	1
40	208	19824	8	57	-1
-80	188	19868	11	78	1
-56	224	19792	9	73	-4
-8	240	19728	24	80	-2
0	180	19744	18	76	-16
-4	252	19844	8	80	4
8	256	19776	31	76	-7
36	244	19848	-1	74	-23
-80	196	19652	3	71	-17
0	216	19740	21	107	6
-52	260	19844	13	87	6
-52	252	19816	12	72	-8
-32	204	19824	19	79	0
-100	144	19500	9	81	10
-48	228	19680	15	94	-16
-56	240	19648	13	83	4
-88	312	19696	7	108	1
-56	228	19768	18	70	5
-64	112	19728	13	73	-11
-24	188	19640	0	72	-9
48	228	19816	14	75	11
-36	220	19796	-14	88	-4
-16	116	19740	6	107	3
28	228	19768	11	91	-5
-44	352	19764	9	79	-16
-80	228	19820	5	77	-22
48	220	19692	13	89	5
-40	140	19660	13	80	-4
24	96	19796	5	84	-7
48	228	19776	8	82	0
36	208	19808	19	76	-1
-100	304	19804	7	77	4
0	212	19840	23	88	-37
40	184	19744	11	70	-35
-52	164	19684	8	77	-21
28	196	19808	23	88	6
48	292	19716	23	66	7
16	292	19704	-4	66	4
28	184	19736	12	94	3
-128	224	19620	3	52	7
52	180	19640	14	89	-12
-24	288	19752	3	72	-9
-120	196	19744	30	86	-5
-128	164	19720	5	70	12
-12	256	19668	22	93	-6
-68	168	19620	20	95	-3
-80	140	19616	18	68	7
-100	272	19696	19	58	19
4	180	19772	-8	96	-15
60	220	19788	9	101	-10
64	252	19612	25	84	-4
48	252	19796	2	61	11
36	228	19812	-2	81	-11
8	276	19868	2	80	7
64	148	19612	6	72	12
108	276	19720	17	69	-4
-60	268	19664	8	72	-10
8	224	19832	9	89	-6
-32	224	19884	10	78	-17
-60	216	19716	8	95	-3
-52	324	19824	7	84	-9
0	180	19768	14	90	-4
-96	216	19788	21	94	9
52	196	19864	6	85	20
36	196	19656	20	98	1
-12	144	19644	33	86	-6
-12	232	19832	20	74	-5
44	240	20016	9	87	21
76	348	19696	11	70	9
-12	224	19680	-3	79	-10
-76	252	19756	-2	84	10
24	180	19644	9	90	3
64	204	19668	4	88	-14
-8	160	19848	13	79	-11
-48	364	19696	13	83	3
-4	264	19716	3	80	-4
24	188	19828	7	85	7
-124	232	19888	3	65	-1
-24	248	19764	9	83	18
8	240	19640	17	71	-12
-32	156	19712	18	88	2
-8	280	19780	26	73	7
0	228	19572	24	75	2
-32	156	19692	-2	69	-6
32	204	19684	35	75	5
16	236	19704	17	79	-10
-20	272	19672	29	74	10
84	132	19732	6	88	-3
-52	76	19728	28	84	-18
108	140	19736	26	73	-3
52	204	19708	14	70	0
-88	240	19788	4	71	2
-44	256	19812	10	83	-8
-68	196	19764	15	84	9
16	224	19664	2	72	-2
0	240	19780	18	86	-20
0	264	19764	27	82	-13
56	240	19796	27	79	-2
44	176	19740	8	65	-7
-28	228	19892	24	71	-12
-48	204	19652	1	67	-6
-28	252	19732	30	101	-11
44	316	19888	-11	83	-2
-40	192	19768	19	53	-10
-68	196	19824	26	73	14
36	152	19764	5	63	0
-144	256	19584	3	90	8
16	284	19764	25	80	-5
-76	208	19740	-2	84	0
44	220	19680	1	80	-2
-24	244	19792	14	88	-10
4	188	19736	26	80	-9
-28	240	19684	-3	75	10
-68	288	19764	12	64	8
44	260	19732	-3	69	-7
88	148	19732	33	80	-10
-72	240	19636	40	84	-11
12	256	19772	13	53	-28
56	240	19812	19	89	-7
128	208	19740	2	83	-21
-12	180	19872	7	73	-28
0	224	19772	11	80	-1
-28	248	19796	11	69	-1
56	172	19740	7	67	-16
-32	248	19820	1	72	1
-108	212	19756	19	73	1
24	148	19740	12	98	9
-32	240	19812	22	73	-30
84	228	19704	15	74	-14
48	212	19796	36	86	-14
-120	228	19720	8	77	-3
-104	208	19800	13	74	10
44	316	19644	3	73	-12
4	240	19712	14	80	0
60	92	19712	30	84	7
60	188	19724	10	86	-1
-16	288	19708	28	96	-9
8	164	19708	8	69	-2
-80	304	19712	14	79	-3
-40	208	19652	33	90	-23
4	328	19672	-7	79	0
44	196	19688	13	90	-20
-68	300	19632	11	83	13
64	204	19868	12	94	2
8	180	19844	8	72	5
-20	196	19680	-2	63	-14
-8	276	19640	18	70	0
-68	84	19808	14	70	-8
24	232	19832	16	111	-5
28	180	19752	-1	76	-1
-48	252	19868	33	86	3
-48	260	19856	-3	84	6
16	288	19772	8	85	-3
0	240	19796	21	67	-14
-100	232	19732	9	85	-24
52	256	19792	24	67	2
8	108	19836	-16	61	-7
-16	284	19860	15	58	-7
-4	244	19808	3	71	-2
48	196	19716	11	90	2
32	276	19792	3	79	-14
-72	232	19864	14	80	7
36	192	19744	21	87	-3
88	236	19788	-4	86	-12
60	300	19884	3	67	-10
-52	236	19816	17	72	17
40	188	19616	5	84	9
44	292	19804	13	68	-2
8	256	19772	10	67	-12
4	216	19756	16	68	-7
-16	244	19716	10	80	-2
64	176	19664	15	82	-20
-44	260	19984	-4	65	-4
-16	276	19944	21	70	3
-16	324	19740	15	67	7
-16	224	19776	9	92	-7
16	228	19720	16	62	12
