-84,260,19720,-2,81,-24,,,,,,
60,268,19748,1,60,3,,,,,,
-48,264,19612,16,76,-7,,,,,,
0,224,19592,16,72,-14,,,,,,
-28,360,20060,-1,62,7,,,,,,
32,352,19736,-27,73,9,,,,,,
-100,300,19524,-2,67,-9,,,,,,
8,312,19796,5,74,-7,,,,,,
-8,296,19776,5,86,-7,,,,,,
-92,356,19656,1,83,-5,,,,,,
0,280,19612,10,68,-9,,,,,,
-108,296,19848,4,69,-12,,,,,,
-100,268,19708,11,78,-6,,,,,,
-68,340,19668,3,80,-28,,,,,,
-20,248,19620,19,73,-16,,,,,,
-40,428,19832,25,86,-20,,,,,,
56,384,19656,4,59,-19,,,,,,
-32,300,19648,16,96,0,,,,,,
-44,384,19716,-6,68,6,,,,,,
-76,288,19888,-1,73,-10,,,,,,
-212,252,19852,12,63,-14,,,,,,
-100,376,19508,-4,104,14,,,,,,
-8,292,19704,-3,68,8,,,,,,
-32,280,19764,12,68,-2,,,,,,
-76,352,19724,2,73,-18,,,,,,
-72,312,19728,9,75,4,,,,,,
-72,360,19664,3,64,-1,,,,,,
0,276,19800,9,66,-2,,,,,,
76,296,19628,3,72,4,,,,,,
-72,324,19620,-2,74,-11,,,,,,
-108,372,19944,-14,42,14,,,,,,
-68,304,19740,9,83,0,,,,,,
-48,284,19652,-4,97,2,,,,,,
-36,380,19696,13,74,-21,,,,,,
-36,356,19892,-9,80,-12,,,,,,
-36,368,19944,5,64,1,,,,,,
12,408,19440,5,71,17,,,,,,
-40,300,19704,8,65,-12,,,,,,
-36,308,19856,7,68,-14,,,,,,
-80,312,19696,-3,78,3,,,,,,
-52,368,19644,-4,80,-3,,,,,,
-40,240,19660,-17,92,0,,,,,,
-148,240,19728,3,89,-9,,,,,,
-48,292,19424,1,90,-8,,,,,,
24,264,19572,-11,75,-5,,,,,,
-36,284,19740,5,64,-10,,,,,,
20,292,19856,-2,63,1,,,,,,
-108,412,19668,18,92,-1,,,,,,
-40,368,19740,0,81,-14,,,,,,
0,332,19624,6,56,-18,,,,,,
-8,444,19784,10,67,-4,,,,,,
-36,380,19580,27,69,-6,,,,,,
-64,260,19936,-9,54,-17,,,,,,
-40,296,19776,20,70,-4,,,,,,
-52,336,19664,2,73,-36,,,,,,
-44,420,19492,-5,82,-35,,,,,,
-24,232,19784,14,57,-20,,,,,,
-44,148,19692,23,56,1,,,,,,
-20,424,19788,12,81,1,,,,,,
-20,372,19580,8,75,6,,,,,,
-48,308,19656,-7,52,4,,,,,,
16,348,19852,3,77,-24,,,,,,
16,428,19736,15,78,-10,,,,,,
-28,292,19660,3,78,18,,,,,,
16,336,19724,-3,66,-9,,,,,,
-76,280,19868,-1,88,-5,,,,,,
-40,280,19636,6,88,-22,,,,,,
-64,260,19600,12,98,-3,,,,,,
-68,352,19792,5,74,-9,,,,,,
-104,340,20056,-1,70,8,,,,,,
16,412,19572,-6,69,-5,,,,,,
-28,328,19808,9,74,-8,,,,,,
-64,296,19792,-1,75,4,,,,,,
-136,276,19836,-4,59,12,,,,,,
-52,308,19648,-4,69,-9,,,,,,
-64,268,19636,0,73,3,,,,,,
-84,392,19816,9,82,-10,,,,,,
-140,236,19744,16,80,-10,,,,,,
-8,180,19540,11,89,5,,,,,,
-60,232,19828,21,66,-29,,,,,,
-68,400,19716,8,71,5,,,,,,
-4,480,19708,13,79,-9,,,,,,
-72,308,19652,13,80,-5,,,,,,
-12,240,19696,18,85,2,,,,,,
8,372,19948,0,79,10,,,,,,
16,260,19692,11,75,-13,,,,,,
-80,312,19824,-8,86,-10,,,,,,
-64,336,19860,27,64,-6,,,,,,
-164,300,19840,-2,80,-15,,,,,,
-80,292,19700,-14,84,-7,,,,,,
-4,284,19668,-1,79,0,,,,,,
-40,276,19744,-2,73,-13,,,,,,
-28,368,19908,16,72,-10,,,,,,
-140,360,19648,7,84,-16,,,,,,
20,300,19484,3,73,-5,,,,,,
-72,244,19712,-10,72,-15,,,,,,
-108,312,19832,9,71,-9,,,,,,
-80,344,19668,2,100,-15,,,,,,
28,400,19484,33,85,-15,,,,,,
24,256,19832,23,75,-9,,,,,,
20,268,19832,12,60,21,,,,,,
-52,340,19672,-8,90,8,,,,,,
4,316,19612,10,56,-4,,,,,,
-44,388,19760,-12,79,-3,,,,,,
28,348,19756,-9,89,-16,,,,,,
-44,348,19552,13,66,-21,,,,,,
0,320,19620,8,80,-10,,,,,,
12,324,19776,6,64,-20,,,,,,
-164,496,19928,-6,86,6,,,,,,
-76,316,19688,0,91,-11,,,,,,
16,324,19704,5,79,-12,,,,,,
-52,316,19916,15,69,-31,,,,,,
-40,268,19792,-12,60,15,,,,,,
-32,316,19660,2,90,7,,,,,,
28,412,19552,3,68,10,,,,,,
-80,296,19792,15,101,-4,,,,,,
-132,340,19676,5,97,-3,,,,,,
0,248,19624,1,101,-15,,,,,,
-32,332,19888,0,57,-5,,,,,,
-68,316,19748,3,84,-13,,,,,,
-12,296,19604,14,95,15,,,,,,
-96,300,19796,6,69,0,,,,,,
-24,280,19888,13,71,6,,,,,,
-52,380,19732,-4,86,-6,,,,,,
-16,260,19692,6,84,6,,,,,,
0,292,19876,15,57,-9,,,,,,
-152,352,19892,4,68,-3,,,,,,
68,320,19584,-3,81,-1,,,,,,
-56,340,19696,-1,75,-12,,,,,,
-20,312,19744,4,74,0,,,,,,
-72,340,19956,9,81,-5,,,,,,
24,304,19532,11,71,-25,,,,,,
44,244,19672,-1,73,3,,,,,,
-56,336,19796,-1,83,-15,,,,,,
-128,380,19804,20,89,6,,,,,,
-80,276,19516,2,92,-18,,,,,,
-24,284,19672,3,72,4,,,,,,
-28,300,19724,3,102,-4,,,,,,
-20,304,19696,18,95,-2,,,,,,
-16,284,19680,3,80,0,,,,,,
20,300,19764,-12,74,5,,,,,,
-128,348,19812,1,75,5,,,,,,
-132,320,19596,1,83,-7,,,,,,
-24,400,19652,14,63,3,,,,,,
-28,404,19936,5,73,1,,,,,,
-104,312,19788,-10,95,-4,,,,,,
-80,228,19788,14,81,12,,,,,,
-68,360,19760,2,83,-17,,,,,,
40,240,19960,9,70,5,,,,,,
-88,340,19672,7,73,8,,,,,,
-64,244,19476,6,62,31,,,,,,
-108,416,19664,-2,91,-9,,,,,,
-196,340,19760,-3,76,-5,,,,,,
-28,320,19824,-3,70,13,,,,,,
-8,376,19584,4,81,2,,,,,,
-16,284,19772,11,85,11,,,,,,
-80,344,19744,-6,67,11,,,,,,
-20,280,19540,10,79,13,,,,,,
-4,260,19680,1,55,-1,,,,,,
-216,376,19864,13,76,11,,,,,,
-20,300,19804,-13,46,0,,,,,,
28,296,19628,6,74,-9,,,,,,
-48,292,19740,-2,80,0,,,,,,
-28,340,19824,10,96,-4,,,,,,
-152,300,19620,-15,85,-12,,,,,,
0,316,19640,1,77,15,,,,,,
-16,260,19764,-15,77,-8,,,,,,
-32,244,19840,2,68,-6,,,,,,
40,284,19732,4,93,-14,,,,,,
12,384,19580,-7,72,-5,,,,,,
40,292,19828,4,64,-2,,,,,,
-48,292,19760,6,82,-13,,,,,,
-24,320,19576,15,78,-13,,,,,,
0,284,19552,3,81,-10,,,,,,
-108,352,19884,6,62,-4,,,,,,
-112,412,19808,6,79,-12,,,,,,
0,268,19712,4,87,-10,,,,,,
-116,312,19724,-1,68,13,,,,,,
-60,316,19852,-1,70,-8,,,,,,
-20,304,19784,7,75,-13,,,,,,
-32,232,19612,16,80,-8,,,,,,
-88,260,19696,19,77,-7,,,,,,
-40,208,19880,0,66,11,,,,,,
-152,308,19696,5,72,-6,,,,,,
8,284,19456,24,72,-23,,,,,,
-12,332,19504,-24,100,-4,,,,,,
-104,316,20456,1,56,20,,,,,,
-140,300,20220,-16,84,14,,,,,,
-76,308,19704,7,87,-6,,,,,,
-124,368,19448,7,69,-3,,,,,,
-76,308,19960,8,48,-2,,,,,,
-92,384,19576,-3,76,-5,,,,,,
-48,340,19664,16,72,-18,,,,,,
-68,368,19740,-1,85,14,,,,,,
0,224,19716,13,75,-12,,,,,,
4,300,19840,0,79,-12,,,,,,
16,324,19452,13,66,1,,,,,,
56,384,19772,6,88,6,,,,,,
-84,352,19904,11,78,-18,,,,,,
92,336,19732,19,69,-2,,,,,,
100,268,19620,-10,67,-14,,,,,,
0,268,19724,13,76,-8,,,,,,
-8,404,19840,12,83,6,,,,,,
12,416,19584,8,88,-6,,,,,,
-44,352,19728,14,56,-5,,,,,,
-100,344,20004,-1,67,-21,,,,,,
-60,464,19852,8,96,10,,,,,,
8,424,19588,-12,102,0,,,,,,
-92,280,19752,12,49,7,,,,,,
-12,328,19800,0,61,-5,,,,,,
12,248,19668,-11,68,17,,,,,,
-12,188,19620,18,77,14,,,,,,
-72,208,19760,23,57,-5,,,,,,
-216,152,19784,5,73,10,,,,,,
-40,256,19636,1,81,-20,,,,,,
-40,276,19736,7,68,-14,,,,,,
28,276,19720,3,80,8,,,,,,
-104,376,19800,15,90,-4,,,,,,
-80,376,19736,16,85,-6,,,,,,
-8,384,19712,10,76,-3,,,,,,
-80,476,19688,-3,89,8,,,,,,
-108,348,19840,10,90,-3,,,,,,
-28,436,19568,6,84,18,,,,,,
-88,348,19684,8,72,-10,,,,,,
-36,252,19848,24,72,6,,,,,,
0,208,19568,15,91,-18,,,,,,
36,364,19532,4,62,1,,,,,,
-20,268,19740,8,73,-27,,,,,,
12,292,19840,17,74,-1,,,,,,
-80,264,19572,-2,65,-5,,,,,,
4,308,19804,10,73,-2,,,,,,
-140,328,19844,10,70,-12,,,,,,
-28,348,19728,4,73,-7,,,,,,
-56,336,19636,11,69,-12,,,,,,
-16,236,19628,13,90,6,,,,,,
20,280,19700,6,77,-3,,,,,,
-64,192,19780,7,86,8,,,,,,
36,312,19472,20,77,-12,,,,,,
-80,244,19796,0,88,-9,,,,,,
12,356,19832,1,81,2,,,,,,
-32,304,19720,27,71,-5,,,,,,
12,300,19736,-11,81,12,,,,,,
92,320,19900,4,74,-20,,,,,,
-148,332,19784,11,80,-5,,,,,,
-48,324,19628,7,89,-7,,,,,,
24,364,19720,0,74,12,,,,,,
-4,340,19824,13,77,-32,,,,,,
-44,276,19612,5,71,-8,,,,,,
-108,328,19612,4,62,-3,,,,,,
-16,304,19752,-2,81,-8,,,,,,
-36,300,19892,7,76,-21,,,,,,
-92,300,19692,-2,69,-6,,,,,,
-80,404,19616,9,83,12,,,,,,
-8,216,19772,-5,44,-6,,,,,,
-76,384,19784,0,73,1,,,,,,
-144,280,19608,-2,99,-15,,,,,,
20,344,19696,6,78,-9,,,,,,
-128,284,19932,7,69,6,,,,,,
-28,284,19648,-7,76,-3,,,,,,
8,304,19716,13,94,-8,,,,,,
28,284,19800,16,78,-1,,,,,,
-88,408,19924,9,87,17,,,,,,
-16,352,19552,4,91,-14,,,,,,
48,368,19652,11,68,1,,,,,,
-20,368,19824,-1,71,13,,,,,,
-36,380,19568,0,86,-25,,,,,,
4,288,19576,14,69,-15,,,,,,
-108,220,19668,7,85,-8,,,,,,
-52,280,19908,5,69,-15,,,,,,
-112,400,19840,21,93,-4,,,,,,
-48,240,19660,20,86,-3,,,,,,
-12,260,19864,12,85,-16,,,,,,
28,216,19840,2,62,-6,,,,,,
-44,364,19712,-6,83,-5,,,,,,
40,296,19632,11,64,-18,,,,,,
-88,272,19812,9,59,-13,,,,,,
-52,300,19836,0,57,-15,,,,,,
-44,344,19696,1,78,-5,,,,,,
36,412,19664,26,77,-4,,,,,,
-20,324,19688,5,77,0,,,,,,
-60,284,19744,-10,61,-2,,,,,,
-52,392,19644,16,75,2,,,,,,
-100,260,19568,7,90,2,,,,,,
-44,340,19700,-4,83,-8,,,,,,
-100,304,19780,2,67,-11,,,,,,
-4,328,19676,13,85,4,,,,,,
-44,280,19752,6,83,-1,,,,,,
-168,372,19860,16,83,-6,,,,,,
36,332,19796,3,70,10,,,,,,
-80,268,19820,8,72,-3,,,,,,
40,348,19820,-3,78,-3,,,,,,
-124,380,19732,4,81,2,,,,,,
-12,328,19600,-6,96,-4,,,,,,
-52,376,19516,13,77,-24,,,,,,
-60,288,19748,7,68,-13,,,,,,
-48,344,19840,0,67,-5,,,,,,
-88,276,19684,14,84,-15,,,,,,
36,292,19612,5,78,-4,,,,,,
-84,340,19780,-10,84,-6,,,,,,
-196,300,19728,0,86,0,,,,,,
-104,304,19568,-22,78,6,,,,,,
0,284,19436,18,85,-1,,,,,,
-32,260,19744,3,70,-2,,,,,,
-20,356,19844,2,76,-9,,,,,,
16,392,19680,7,71,-7,,,,,,
-156,232,19732,10,65,6,,,,,,
-168,276,19836,6,65,4,,,,,,
-124,348,19556,11,89,-5,,,,,,
24,256,19704,-14,65,-18,,,,,,
16,376,19816,1,88,1,,,,,,
-48,236,19896,4,102,3,,,,,,
20,372,19592,6,58,16,,,,,,
64,408,19788,6,67,-20,,,,,,
-80,364,19828,5,70,-4,,,,,,
8,276,19744,0,74,1,,,,,,
-100,276,19556,-7,68,-7,,,,,,
36,368,19760,20,71,5,,,,,,
-148,360,19820,22,83,-9,,,,,,
-76,360,19680,13,77,-4,,,,,,
-68,288,19764,-1,86,6,,,,,,
-64,328,19832,12,80,4,,,,,,
-24,380,19764,7,83,-17,,,,,,
-132,324,19896,2,92,-11,,,,,,
36,248,19644,10,67,-15,,,,,,
-172,240,19824,15,69,-10,,,,,,
-40,356,19856,5,69,-2,,,,,,
-96,312,19548,-12,67,-10,,,,,,
-40,332,19616,12,81,1,,,,,,
36,432,19752,29,75,9,,,,,,
0,292,19676,-2,96,-4,,,,,,
-76,264,19760,15,81,-8,,,,,,
-60,340,19776,26,77,-17,,,,,,
-60,356,19748,5,83,-10,,,,,,
-24,256,19884,16,84,-22,,,,,,
8,320,19624,34,99,8,,,,,,
-100,332,19852,10,70,3,,,,,,
48,344,19848,-8,72,-5,,,,,,
-20,356,19732,-1,81,1,,,,,,
-64,304,19484,-3,79,2,,,,,,
-164,280,19768,17,62,5,,,,,,
-80,296,19860,5,91,-10,,,,,,
-148,364,19780,7,93,-8,,,,,,
-16,264,19592,24,85,-17,,,,,,
36,348,19772,-13,70,-5,,,,,,
-72,440,19812,12,78,10,,,,,,
-92,216,19708,3,66,-12,,,,,,
-80,320,19704,10,67,-6,,,,,,
-32,280,19768,7,95,-20,,,,,,
-80,384,19812,3,82,-9,,,,,,
8,308,19708,-5,97,-23,,,,,,
-36,320,19468,-3,51,-4,,,,,,
80,300,19728,10,94,6,,,,,,
-112,376,19812,9,73,4,,,,,,
48,328,19620,-8,88,11,,,,,,
-60,264,19720,16,70,-17,,,,,,
-60,332,19776,13,78,4,,,,,,
-104,196,19584,3,82,-12,,,,,,
-56,328,19616,4,75,-12,,,,,,
-72,296,19664,13,69,-21,,,,,,
-20,248,19900,0,86,13,,,,,,
4,272,19648,4,77,5,,,,,,
-24,392,19684,15,69,16,,,,,,
-20,304,19836,10,75,1,,,,,,
-36,300,19656,1,68,-13,,,,,,
-108,292,19680,15,75,-4,,,,,,
20,344,19580,8,75,-20,,,,,,
76,432,19920,28,86,-1,,,,,,
24,416,19776,-7,83,-32,,,,,,
-40,308,19628,10,102,-33,,,,,,
0,376,19744,-1,53,-7,,,,,,
-80,336,19840,15,63,-5,,,,,,
-48,404,19704,9,76,-10,,,,,,
-128,316,19680,3,92,0,,,,,,
-28,352,19596,26,82,1,,,,,,
-16,288,19824,-8,81,-4,,,,,,
-176,316,19732,-9,81,-14,,,,,,
-100,348,19580,10,85,12,,,,,,
24,308,19656,-2,74,13,,,,,,
-48,284,19884,7,88,-9,,,,,,
-120,356,19732,-6,102,-9,,,,,,
-8,380,19592,4,88,-5,,,,,,
-72,296,19556,10,89,17,,,,,,
-68,284,19848,21,74,1,,,,,,
-44,244,19636,-12,102,23,,,,,,
-36,308,19756,12,86,-8,,,,,,
36,280,19804,10,67,-5,,,,,,
-28,316,19800,12,70,-10,,,,,,
-64,400,19712,-1,70,17,,,,,,
-80,272,19716,14,84,-1,,,,,,
-88,384,19680,16,80,-24,,,,,,
-28,396,19852,0,84,-13,,,,,,
-56,316,19656,-3,98,-12,,,,,,
-68,332,19660,-19,80,-9,,,,,,
-20,340,19628,13,82,-6,,,,,,
-76,192,19868,-11,99,-10,,,,,,
-96,248,19928,-1,82,-8,,,,,,
-156,252,19636,-4,97,-30,,,,,,
-56,340,19612,29,61,-11,,,,,,
56,308,19816,8,82,-4,,,,,,
-36,368,19824,-4,73,-17,,,,,,
-156,288,19576,1,104,-10,,,,,,
-40,420,19588,0,94,-3,,,,,,
4,320,19708,13,56,-4,,,,,,
20,412,19752,15,57,-16,,,,,,
-112,332,19736,6,72,0,,,,,,
-4,312,19568,-13,92,6,,,,,,
64,288,19936,10,48,-20,,,,,,
-84,348,19780,2,83,-12,,,,,,
-120,332,19516,-7,85,-21,,,,,,
-56,328,19540,16,64,-4,,,,,,
16,380,19808,26,70,-3,,,,,,
-88,232,19780,3,61,-3,,,,,,
44,228,19812,28,81,-5,,,,,,
0,248,19616,11,92,-16,,,,,,
-28,316,19748,6,77,-1,,,,,,
-120,336,19680,0,98,-6,,,,,,
20,264,19656,0,68,-7,,,,,,
-68,272,19724,-3,68,3,,,,,,
-120,404,19796,2,83,7,,,,,,
12,344,19856,-5,100,0,,,,,,
8,368,19636,2,79,-21,,,,,,
-60,332,19732,-22,66,-18,,,,,,
-80,332,19900,11,74,2,,,,,,
-4,388,19628,9,86,13,,,,,,
-128,208,19796,9,72,-9,,,,,,
-96,276,19868,7,71,-10,,,,,,
56,340,19840,7,56,-4,,,,,,
-124,240,19792,13,91,-4,,,,,,
12,312,19588,-3,82,-10,,,,,,
-100,220,19916,0,51,10,,,,,,
-76,356,19756,15,72,-5,,,,,,
-28,324,19628,13,71,16,,,,,,
-40,268,19788,8,61,-9,,,,,,
-68,380,19828,-1,75,-12,,,,,,
-44,336,19740,10,87,-8,,,,,,
-88,312,19680,-3,77,-19,,,,,,
-96,356,19752,2,68,-2,,,,,,
28,348,19916,-5,85,-26,,,,,,
-84,284,19612,5,68,-15,,,,,,
32,352,19620,21,77,5,,,,,,
-52,332,19808,8,78,-12,,,,,,
-4,276,19744,-4,91,4,,,,,,
-12,340,19664,1,89,-9,,,,,,
92,288,19592,10,62,-13,,,,,,
-12,340,19844,-2,78,-10,,,,,,
-48,300,19892,11,93,-8,,,,,,
-76,204,19780,10,83,-19,,,,,,
-120,328,19508,17,89,-1,,,,,,
-68,360,19704,2,75,-8,,,,,,
0,300,19856,14,83,-21,,,,,,
-36,344,19548,-11,78,5,,,,,,
-28,304,19676,18,56,-11,,,,,,
-32,276,19632,4,86,0,,,,,,
-92,376,19776,6,80,-3,,,,,,
-56,412,19612,10,74,-7,,,,,,
-92,276,19664,-8,75,5,,,,,,
40,188,19916,-9,72,-6,,,,,,
-56,360,19688,20,64,-13,,,,,,
-16,308,19548,-5,69,-5,,,,,,
-64,240,19844,4,90,0,,,,,,
-104,356,19968,1,58,5,,,,,,
-68,340,19324,11,93,-9,,,,,,
44,368,19452,18,75,12,,,,,,
28,328,19592,-3,63,1,,,,,,
-48,328,19964,11,64,-8,,,,,,
-52,292,19548,5,84,-9,,,,,,
-8,312,19788,-10,60,-14,,,,,,
-24,232,19760,8,87,-16,,,,,,
-128,368,19812,3,64,4,,,,,,
-48,260,19604,-6,65,9,,,,,,
-200,284,19696,1,74,13,,,,,,
-120,316,19780,7,66,-6,,,,,,
-100,280,19744,15,82,12,,,,,,
0,316,19612,3,83,-12,,,,,,
-40,292,19804,8,92,-7,,,,,,
16,408,19884,-4,70,-8,,,,,,
12,384,19700,23,93,-1,,,,,,
-32,280,19648,9,97,-1,,,,,,
28,384,19792,10,81,-13,,,,,,
-68,352,19952,-7,68,10,,,,,,
-40,272,19560,12,90,-12,,,,,,
-44,240,19560,8,52,-12,,,,,,
-12,220,19820,14,80,-10,,,,,,
36,360,19796,-5,92,-17,,,,,,
-76,296,19808,13,97,0,,,,,,
-24,348,19560,6,68,-2,,,,,,
-104,340,19840,3,78,2,,,,,,
-192,356,19808,20,65,-6,,,,,,
-12,300,19588,3,72,-10,,,,,,
44,300,19644,23,79,-10,,,,,,
-76,320,19720,16,78,3,,,,,,
-140,244,19972,7,81,2,,,,,,
-72,392,19664,2,66,10,,,,,,
-104,320,19588,3,73,-13,,,,,,
-44,288,19944,6,68,-12,,,,,,
8,300,19696,-1,81,4,,,,,,
-48,300,19592,12,91,-23,,,,,,
-52,284,19828,-3,71,-9,,,,,,
44,272,19820,-3,65,-1,,,,,,
-104,360,19640,7,79,-11,,,,,,
-76,380,19628,-3,83,-10,,,,,,
-32,224,19712,11,80,-14,,,,,,
-52,252,19868,5,60,-16,,,,,,
4,224,19692,7,94,-22,,,,,,
-76,280,19628,2,84,-8,,,,,,
56,380,19652,2,81,5,,,,,,
-8,384,19772,-3,63,6,,,,,,
8,464,19636,11,83,15,,,,,,
-104,256,19792,1,63,-13,,,,,,
-40,300,19872,10,76,0,,,,,,
-24,432,19728,13,83,-5,,,,,,
4,280,19524,26,89,-21,,,,,,
-128,252,19680,3,75,-7,,,,,,
-108,372,19840,-14,78,-5,,,,,,
-40,312,19740,-8,70,-22,,,,,,
-56,328,19708,1,85,-17,,,,,,
-48,312,19580,-16,89,-2,,,,,,
-112,384,19840,-15,69,-13,,,,,,
-76,280,19860,6,63,-5,,,,,,
16,400,19484,1,72,-12,,,,,,
28,384,19612,0,80,-10,,,,,,
-8,236,19744,11,54,16,,,,,,
-128,372,19780,5,61,11,,,,,,
-8,408,19676,6,84,1,,,,,,
-80,356,19820,-1,69,7,,,,,,
-40,396,19848,-10,75,5,,,,,,
-180,348,19660,3,61,-1,,,,,,
116,304,19656,16,74,-7,,,,,,
-16,300,19788,14,66,-5,,,,,,
-40,232,19752,4,72,5,,,,,,
-108,300,19740,2,81,2,,,,,,
68,384,19596,-5,73,-5,,,,,,
-4,276,19960,21,67,14,,,,,,
-76,368,19660,7,79,16,,,,,,
0,240,19488,1,85,-4,,,,,,
-60,196,19816,4,79,-7,,,,,,
-52,344,19748,3,88,-31,,,,,,
-8,408,19716,3,80,7,,,,,,
-68,344,19676,9,79,6,,,,,,
-68,260,19680,18,55,-16,,,,,,
-72,332,19704,10,94,-6,,,,,,
-32,204,19508,10,92,-10,,,,,,
-128,176,19544,1,81,-19,,,,,,
-92,392,19712,15,65,-8,,,,,,
-188,312,19696,15,72,-6,,,,,,
-4,300,19832,4,65,1,,,,,,
-4,280,19696,-2,79,-12,,,,,,
72,380,19688,-7,71,-15,,,,,,
-24,264,19636,8,94,1,,,,,,
72,324,19444,12,94,11,,,,,,
-68,240,19824,4,72,-9,,,,,,
-48,384,19844,10,93,-6,,,,,,
-40,444,19652,29,97,-5,,,,,,
-100,284,19744,-3,79,-8,,,,,,
-20,208,19984,11,79,14,,,,,,
-124,328,19728,-4,102,-9,,,,,,
-80,316,19740,0,89,6,,,,,,
-20,312,19668,8,73,-8,,,,,,
36,280,19756,10,73,-7,,,,,,
-136,316,19800,-5,94,6,,,,,,
-104,240,19584,6,65,-14,,,,,,
-24,308,19768,-12,74,-4,,,,,,
60,308,19704,13,74,-12,,,,,,
-116,276,19840,3,68,-3,,,,,,
-52,340,19628,5,76,7,,,,,,
32,296,19580,1,84,-25,,,,,,
-8,344,19988,-2,71,0,,,,,,
-36,332,19584,6,78,-4,,,,,,
-64,380,19608,18,85,-2,,,,,,
-52,316,19832,-1,63,-1,,,,,,
-140,324,19744,-2,92,-14,,,,,,
-128,360,19636,12,80,14,,,,,,
-92,268,19552,10,78,-7,,,,,,
-112,336,19556,4,97,-11,,,,,,
-52,308,19916,-12,60,-31,,,,,,
-140,392,19856,13,76,-15,,,,,,
-20,316,19672,-2,79,0,,,,,,
24,408,19620,-9,76,-23,,,,,,
12,204,19756,10,74,8,,,,,,
-32,280,19732,-15,83,-3,,,,,,
48,276,19856,20,72,10,,,,,,
-4,276,19584,12,69,20,,,,,,
-80,276,19792,11,82,13,,,,,,
-40,288,19884,8,93,-3,,,,,,
-68,372,19596,14,84,-17,,,,,,
8,308,19656,21,91,21,,,,,,
-44,284,19812,-3,80,-21,,,,,,
-68,264,19684,24,78,-4,,,,,,
-32,268,19600,2,82,2,,,,,,
-100,348,19680,9,63,-3,,,,,,
-148,212,19868,3,64,-2,,,,,,
60,408,19628,7,80,-3,,,,,,
-76,336,19716,4,87,-5,,,,,,
-48,304,19820,12,64,-5,,,,,,
-192,300,19824,11,75,-19,,,,,,
-40,376,19744,12,73,-14,,,,,,
0,316,19696,19,80,-8,,,,,,
-52,384,19856,-4,70,-3,,,,,,
48,288,19964,17,76,-8,,,,,,
52,280,19636,0,89,-12,,,,,,
-68,252,19656,-9,78,-3,,,,,,
-56,232,19944,1,87,-17,,,,,,
-20,344,19764,-7,61,-12,,,,,,
-60,312,19740,11,90,-11,,,,,,
-68,308,19636,11,75,-1,,,,,,
-44,404,19860,15,61,-9,,,,,,
-176,308,19896,-12,79,-29,,,,,,
-64,380,19744,13,67,-2,,,,,,
16,344,19612,17,87,10,,,,,,
-24,284,19808,8,70,-6,,,,,,
-20,356,19704,4,81,-16,,,,,,
-144,316,19716,1,78,-6,,,,,,
44,308,19616,12,58,-7,,,,,,
12,364,19868,19,93,-8,,,,,,
-80,392,19928,8,82,-3,,,,,,
4,288,19396,17,82,0,,,,,,
-72,276,19688,17,98,-15,,,,,,
-8,352,19852,5,51,-3,,,,,,
-12,264,19580,-4,56,7,,,,,,
-124,336,19652,4,79,-10,,,,,,
-32,284,19696,8,93,-8,,,,,,
-152,352,19736,-1,76,-16,,,,,,
-60,384,19604,-7,71,-33,,,,,,
-88,268,19500,-10,95,-8,,,,,,
-96,276,19700,20,71,-4,,,,,,
-96,300,19844,-7,87,-9,,,,,,
-12,384,19740,16,79,-3,,,,,,
-56,308,19620,5,66,-14,,,,,,
-112,364,19808,13,76,-2,,,,,,
-40,208,19820,-8,80,-8,,,,,,
-16,284,19660,-5,83,3,,,,,,
-56,356,19448,12,74,-34,,,,,,
4,316,19676,17,67,-19,,,,,,
-100,324,19816,12,58,-3,,,,,,
-136,328,19616,-3,75,-13,,,,,,
-40,340,19684,-4,85,-7,,,,,,
-176,244,19704,9,81,10,,,,,,
28,324,19708,3,74,-4,,,,,,
-108,404,19812,13,76,11,,,,,,
-64,336,19612,0,69,11,,,,,,
-48,344,19680,6,92,-21,,,,,,
-96,332,19776,11,80,-20,,,,,,
-12,396,19664,-2,76,5,,,,,,
-64,328,19700,8,86,-1,,,,,,
-128,364,19660,-6,73,-18,,,,,,
-4,316,19800,-3,67,-8,,,,,,
-88,288,19824,5,88,-5,,,,,,
-8,392,19592,-2,79,-6,,,,,,
-132,332,19720,-12,88,-15,,,,,,
16,256,19924,14,80,3,,,,,,
-108,332,19804,7,95,-3,,,,,,
-116,228,19704,1,70,-6,,,,,,
-76,312,19720,4,71,-8,,,,,,
-76,392,19956,5,84,-2,,,,,,
-184,316,19700,12,93,1,,,,,,
-140,256,19632,8,80,-8,,,,,,
-16,248,19608,16,89,-8,,,,,,
-56,316,19824,-1,76,-1,,,,,,
-108,340,19636,7,85,13,,,,,,
28,312,19784,2,68,3,,,,,,
-48,264,19644,9,65,-8,,,,,,
0,348,19908,4,58,0,,,,,,
-12,336,19660,14,74,2,,,,,,
-32,280,19772,-5,63,6,,,,,,
-44,228,19812,10,69,-9,,,,,,
-164,280,19580,-8,88,-12,,,,,,
28,272,19672,-17,73,8,,,,,,
76,324,19816,18,58,-17,,,,,,
-40,336,19788,2,74,-16,,,,,,
-12,316,19600,12,79,-15,,,,,,
12,340,19712,19,67,-12,,,,,,
-12,272,19868,17,81,-17,,,,,,
-36,296,19816,29,74,-11,,,,,,
-88,388,19856,-6,87,-9,,,,,,
-36,376,19644,2,71,0,,,,,,
0,228,19676,9,69,-8,,,,,,
